score,pubdate,source,title,link
219,2026-09-15-21-35-00 +0000,wsj,"Trump is threatening to block the Kennedy Center’s renovation, Republicans aren’t sold on Trump’s $5,000 payments, and how much the Pentagon spent in the first few months of the war with Iran. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-kennedy-center-is-closing-its-renovation-is-now-in-limbo-93af3a80?mod=rss_socialpoliticsfeed
126,2026-09-15-13-54-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
75,2026-09-15-19-36-30 +0000,nypost,"10-year Treasury yield hits highest level since 2007, oil surges above $105 as Fed expected to hike interest rates",https://nypost.com/2026/09/15/business/10-year-treasury-yield-soars-oil-surges-above-105-as-fed-expected-to-hike-interest-rates/
62,2026-09-15-01-00-00 +0000,wsj,Fed leader Kevin Warsh is facing the fight President Trump hoped he would avoid when he selected Warsh as the new central-bank chairman,https://www.wsj.com/economy/central-banking/warshs-arrival-ended-trumps-war-with-the-fed-a-rate-hike-would-test-the-truce-8fd9058f?mod=rss_socialeconomyfeed
60,2026-09-15-20-47-00 +0000,wsj,The U.S. is pressuring Mexico to accept new rules for exports of AI hardware to prevent Chinese companies and other foreign firms from circumventing tariffs,https://www.wsj.com/economy/trade/u-s-pressures-mexico-to-box-out-chinas-ai-hardware-exports-4f708103?mod=rss_socialeconomyfeed
56,2026-09-15-16-29-10 +0000,bbc,"Nick Reiner will not face death penalty if convicted of killing parents, prosecutors say",https://www.bbc.co.uk/news/articles/c6zxz18wlg4yo?at_medium=RSS&at_campaign=rss
47,2026-09-15-21-37-00 +0000,wsj,"In a setback for the crypto industry, a bill that would have helped usher digital assets into the mainstream financial system failed to advance in Congress",https://www.wsj.com/politics/policy/landmark-crypto-bill-fails-procedural-vote-casting-doubt-on-new-digital-asset-rules-d6fc4c47?mod=rss_socialpoliticsfeed
47,2026-09-15-18-34-00 +0000,wsj,"President Trump promised $5,000 to every American adult citizen if Republicans hold the House and Senate in the midterms; but the Republicans who would actually need to vote for that aren’t sold",https://www.wsj.com/politics/policy/republicans-arent-sold-on-trumps-5-000-payments-2cbf1182?mod=rss_socialpoliticsfeed
45,2026-09-15-21-11-41 +0000,nypost,Vegas cop and wife accused of wild luxury fraud spree stretching into California — including $5K Newport Beach haul,https://nypost.com/2026/09/15/us-news/vegas-cop-and-wife-accused-of-wild-luxury-fraud-spree-stretching-into-california-including-5k-newport-beach-haul/
43,2026-09-15-12-49-55 +0000,cbc,"Canada's 4 largest airports to be opened up to private investment, Carney says",https://www.cbc.ca/news/politics/carney-airport-private-investment-9.7344327?cmp=rss
