score,pubdate,source,title,link
170,2026-03-27-10-42-00 +0000,wsj,"If there is one constant in Trump’s Washington, it’s that his deadlines—including about the Iran war—are never really deadlines. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/for-trump-a-deadline-isnt-always-a-deadline-d835c3ee
92,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
60,2026-03-27-08-00-00 +0000,cbc,"At historic low point, New Democrats descend on Winnipeg to choose a new leader",https://www.cbc.ca/news/politics/ndp-leadership-convention-9.7142422?cmp=rss
59,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
53,2026-03-27-03-33-00 +0000,wsj,"President Trump said he would sign an executive order to free up money to pay TSA workers, moving to break a deadlock in Congress",https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
51,2026-03-26-23-18-22 +0000,nypost,Paralyzed gang rape victim’s best friend made heartbreaking attempt to save her before she died by euthanasia,https://nypost.com/2026/03/26/world-news/paralyzed-gang-rape-victims-best-friend-made-heartbreaking-attempt-to-save-her-before-she-died-by-euthanasia/
46,2026-03-27-08-55-01 +0000,cbc,"Nuclear energy sites targeted in latest strikes, Iranian state media reports",https://www.cbc.ca/news/world/trump-iran-deadline-conflict-hormuz-9.7144120?cmp=rss
43,2026-03-27-00-11-00 +0000,wsj,"A U.S. federal judge on Thursday halted the Trump administration’s designation of Anthropic as a supply-chain risk, issuing a ruling that the government trampled free-speech protections when it classified the company as a security threat",https://www.wsj.com/politics/policy/anthropic-wins-injunction-in-court-battle-with-trump-administration-4cc93351
42,2026-03-27-06-40-44 +0000,nypost,End to airport misery in sight as Senate approves deal to end DHS shutdown — without Dem immigration demands,https://nypost.com/2026/03/27/us-news/senate-advances-dhs-funding-in-last-minute-deal-nearing-end-to-shutdown/
38,2026-03-27-03-56-42 +0000,nyt,Rubio Says Allies Should Help Secure Strait by Iran for Oil and Gas Ships,https://www.nytimes.com/2026/03/26/world/middleeast/rubio-strait-of-hormuz-iran-oil.html
