score,pubdate,source,title,link
124,2026-07-17-10-42-00 +0000,wsj,President Trump’s speech Thursday night set out next steps in his election-fraud hunt that could consume his administration for months to come. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/trumps-25-minute-speech-opens-can-of-worms-on-elections-2aa52505
88,2026-07-17-05-24-56 +0000,nypost,"Andy Burnham declared leader of Britain’s Labour Party, will become UK’s next prime minister",https://nypost.com/2026/07/17/world-news/manchester-mayor-andy-burnham-positioned-to-become-britains-next-prime-minister/
86,2026-07-16-19-57-10 +0000,nypost,Chevron weighs new Iraqi oil pipeline to avoid Strait of Hormuz during Iran war,https://nypost.com/2026/07/16/business/chevron-weighs-new-iraqi-oil-pipeline-to-avoid-strait-of-hormuz-during-iran-war/
80,2026-07-17-12-34-28 +0000,nypost,NYC wakes up to ‘unhealthy’ air quality from Canada wildfire smoke — but hope in sight for MetLife’s World Cup final,https://nypost.com/2026/07/17/us-news/nyc-has-unhealthy-air-quality-from-canada-wildfire-but-hope-in-sight-for-metlifes-world-cup-final/
73,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
53,2026-07-17-13-00-00 +0000,wsj,"The Treasury market looks healthy, but underneath, a combustible mix is brewing: the U.S. is issuing record debt into a market increasingly unfriendly to profligate governments, @greg_ip writes",https://www.wsj.com/finance/investing/how-sky-high-deficits-threaten-the-bond-market-eeddd168
45,2026-07-17-00-30-00 +0000,wsj,"Well-off boomers are increasingly upsizing their homes as they age, either buying bigger ones or financing major additions to their existing properties",https://www.wsj.com/economy/housing/baby-boomer-home-sales-real-estate-879614be
41,2026-07-16-23-30-00 +0000,wsj,China’s Two-Speed Economy Pairs High-Tech Success With Domestic Gloom,https://www.wsj.com/world/china/china-economy-tech-property-03444d83
41,2026-07-17-16-31-00 +0000,wsj,President Trump wants the Republican-controlled Congress to pass the SAVE America Act. Here’s what the proposed elections law would do:,https://www.wsj.com/politics/policy/save-act-voting-election-bill-d4e5a9f6
37,2026-07-17-16-46-12 +0000,nypost,"Trump claims California may have 190K non-citizens on voter rolls, as DHS notifies election officials in multiple states",https://nypost.com/2026/07/17/us-news/trump-admin-claims-california-may-have-190k-non-citizens-on-voter-rolls/
