score,pubdate,source,title,link
87,2026-04-24-14-30-32 +0000,nypost,Trump DOJ dropping criminal probe of Fed Chair Jerome Powell over central bank renovations,https://nypost.com/2026/04/24/us-news/trump-doj-dropping-criminal-probe-of-jerome-powell-over-central-bank-renovations/
84,2026-04-24-19-29-21 +0000,cbc,Trump dispatches U.S. envoys to Pakistan for new talks with Iran's foreign minister,https://www.cbc.ca/news/world/u-s-pakistan-iran-talks-9.7176515?cmp=rss
81,2026-04-25-01-00-00 +0000,wsj,"The Trump administration has lobbied against legislation to regulate artificial intelligence in at least six Republican-led states, deepening a split in the party over the White House’s industry-friendly AI agenda",https://www.wsj.com/politics/policy/trump-republican-state-ai-regulation-74fd83c6
80,2026-04-24-21-54-00 +0000,wsj,"The Justice Department said it would end its criminal investigation of Federal Reserve Chair Jerome Powell, clearing the obstacle that has stalled Kevin Warsh’s confirmation as his successor",https://www.wsj.com/economy/central-banking/justice-department-will-end-probe-of-powell-clearing-path-for-kevin-warsh-e6774dfa
76,2026-04-24-13-59-00 +0000,wsj,"The Trump administration announced criminal charges, sanctions and multimillion-dollar rewards aimed at combating online scams coming out of Southeast Asia and targeting Americans",https://www.wsj.com/politics/policy/u-s-steps-up-crackdown-on-online-scams-directed-from-southeast-asia-f17f2d03
75,2026-04-25-07-08-34 +0000,nyt,Iran War Live Updates: Witkoff and Kushner to Travel to Pakistan for Talks on Iran,https://www.nytimes.com/live/2026/04/25/world/iran-war-us-talks-pakistan
70,2026-04-24-14-40-22 +0000,latimes,"Justice Department drops criminal investigation of Fed chair Powell, likely clearing way for Warsh",https://www.latimes.com/world-nation/story/2026-04-24/justice-department-drops-criminal-probe-of-fed-chair-powell-likely-clearing-way-for-warsh
70,2026-04-24-21-42-00 +0000,wsj,"The Justice Department will end its Powell probe, federal firing-squad executions are back, and startup cowboys mosey on over to Texas. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/with-powells-probe-dropped-all-eyes-on-warshs-fed-nomination-8148ca0d
65,2026-04-24-17-34-47 +0000,nyt,Justice Department Drops Criminal Investigation of Fed Chair Jerome Powell,https://www.nytimes.com/2026/04/24/business/doj-investigation-federal-reserve-powell.html
58,2026-04-24-18-40-51 +0000,wapo,Netanyahu says he hid prostate cancer from public because of Iran war,https://www.washingtonpost.com/world/2026/04/24/netanyahu-prostate-cancer-treatment-iran-war/
57,2026-04-24-19-19-24 +0000,nyt,Trump Administration Approves Firing Squad Executions for Death Penalty,https://www.nytimes.com/2026/04/24/us/politics/trump-firing-squad-executions-death-penalty.html
57,2026-04-24-08-48-30 +0000,nypost,Trump threatens UK PM Starmer with ‘big tariff’ over tech tax: report,https://nypost.com/2026/04/24/business/trump-threatens-uk-pm-starmer-with-big-tariff-over-tech-tax-report/
55,2026-04-24-19-50-00 +0000,wsj,Trump Administration Adds Firing Squad Executions to Death Penalty,https://www.wsj.com/us-news/law/trump-administration-adds-firing-squad-executions-to-death-penalty-47c33277
