score,pubdate,source,title,link
184,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
163,2025-08-26-09-30-00 +0000,wsj,President Trump’s attempt to fire Federal Reserve governor Lisa Cook is the most dramatic step yet in his effort to take control of the independent central bank,https://www.wsj.com/economy/central-banking/uncharted-waters-trumps-attempt-to-take-charge-of-the-fed-a2548461
154,2025-08-26-20-04-00 +0000,wsj,"President Trump has told advisers that he wants to move quickly to announce a nominee to replace Lisa Cook on the Federal Reserve’s board of governors, according to people familiar with the matter",https://www.wsj.com/politics/policy/trump-weighs-quickly-announcing-nominee-to-replace-lisa-cook-on-fed-board-491aea2a
153,2025-08-26-16-12-46 +0000,wapo,Federal Reserve governor Lisa Cook says she’ll fight Trump’s move to fire her,https://www.washingtonpost.com/business/2025/08/25/trump-lisa-cook-federal-reserve/
153,2025-08-26-16-22-37 +0000,nyt,Can Trump Fire a Fed Governor? What to Know as He Moves to Remove Lisa Cook,https://www.nytimes.com/2025/08/22/us/politics/can-trump-fire-a-fed-governor.html
149,2025-08-26-16-22-48 +0000,nyt,Lisa Cook Defies Trump Bid to Fire Her as Fed Governor,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html
147,2025-08-26-11-43-01 +0000,wapo,"Who is Fed governor Lisa Cook, and can Trump really fire her?",https://www.washingtonpost.com/business/2025/08/26/lisa-cook-trump-federal-reserve-governor-who-is/
146,2025-08-26-20-16-50 +0000,nypost,"Fed breaks silence on Trump’s firing of Lisa Cook, says she wants a court to decide if she can stay in job",https://nypost.com/2025/08/26/business/fed-breaks-silence-on-trumps-firing-of-lisa-cook/
143,2025-08-26-18-25-00 +0000,nypost,Hakeem Jeffries ripped for noting Lisa Cook’s race while slamming Trump for trying to fire her: ‘Who gives a flying fruitcake what color she is?’,https://nypost.com/2025/08/26/us-news/hakeem-jeffries-ripped-for-noting-lisa-cooks-race-while-slamming-trump/
140,2025-08-26-20-03-33 +0000,nyt,"Fed Governor Lisa Cook to Sue Over Firing, Asserting Trump Abused Power",https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-firing-lawsuit.html
140,2025-08-26-19-59-48 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/us/politics/trump-fed-lisa-cook.html
140,2025-08-26-00-33-23 +0000,nypost,Trump fires Federal Reserve Gov. Lisa Cook over mortgage fraud allegations,https://nypost.com/2025/08/25/us-news/trump-fires-federal-reserve-gov-lisa-cook-over-mortgage-fraud-allegations/
137,2025-08-26-00-54-34 +0000,nyt,"Lisa Cook Broke Ground at the Fed, Before Attack by Trump",https://www.nytimes.com/2025/08/23/business/lisa-cook-fed-trump.html
136,2025-08-26-16-22-24 +0000,nyt,Trump Says He Is Firing Lisa Cook From Fed Board of Governors,https://www.nytimes.com/2025/08/25/us/politics/lisa-cook-fired-trump-fed.html
135,2025-08-26-19-57-00 +0000,nyt,Mortgage Fraud Claims Give Trump Weapon Against Lisa Cook and Others,https://www.nytimes.com/2025/08/26/us/politics/housing-mortgage-fraud-trump-lisa-cook.html
134,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
131,2025-08-26-18-31-35 +0000,nyt,Trump’s Allegations Against Lisa Cook in Some Ways Echo His Own Legal Fight,https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-fraud.html
127,2025-08-26-20-37-00 +0000,nyt,Stock Market Reaction Is Muted After Trump’s Threats to Lisa Cook and the Fed,https://www.nytimes.com/2025/08/26/business/trump-federal-reserve-stocks-lisa-cook.html
115,2025-08-26-19-36-45 +0000,bbc,Cook to sue Trump over order to fire her from Federal Reserve,https://www.bbc.com/news/articles/cx275n8gx0ro?at_medium=RSS&at_campaign=rss
113,2025-08-26-12-16-00 +0000,wsj,"The U.S. will increase tariffs and impose export restrictions on countries that tax or regulate U.S. tech firms, President Trump said on Monday evening",https://www.wsj.com/politics/policy/trump-threatens-new-tariffs-on-countries-that-tax-tech-companies-cf5ae48f
111,2025-08-26-15-36-00 +0000,wsj,What is mortgage occupancy fraud—an offense of which Trump officials are accusing a Fed governor?,https://www.wsj.com/economy/housing/mortgage-occupancy-fraud-law-3894c80c
111,2025-08-26-15-49-35 +0000,nypost,Gov. Hochul demands Trump not send the National Guard into NYC  during recent phone call,https://nypost.com/2025/08/26/us-news/hochul-says-she-spoke-to-trump-about-national-guard-threat-i-dont-know-what-hell-do/
108,2025-08-26-19-22-12 +0000,wapo,The Trump administration’s new weapon against foes: Mortgage filings,https://www.washingtonpost.com/business/2025/08/25/trump-mortgage-filings-lisa-cook/
103,2025-08-26-18-20-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
102,2025-08-26-20-29-37 +0000,latimes,"A Trump donor, now a regulator, leads effort to accuse president's foes of mortgage fraud",https://www.latimes.com/politics/story/2025-08-26/william-pulte-leads-effort-to-accuse-trump-foes-of-mortgage-fraud
102,2025-08-26-13-37-34 +0000,nypost,"John Bolton rips Trump’s ‘incoherent’ FBI raid, Ukraine plan in first comments since returning home",https://nypost.com/2025/08/26/us-news/john-bolton-rips-trumps-incoherent-ukraine-plan-in-first-comments-since-returning-to-home-raided-by-fbi/
101,2025-08-26-19-43-01 +0000,nypost,Trump insists Russia refusal to meet Ukraine’s Zelensky ‘doesn’t matter’: ‘It’s all bulls—‘,https://nypost.com/2025/08/26/us-news/trump-insists-russia-refusal-to-deal-with-zelensky-doesnt-matter-everybodys-posturing/
100,2025-08-26-17-44-17 +0000,nypost,Trump says he wants DOJ to seek death penalty for all DC murders: ‘Capital punishment’,https://nypost.com/2025/08/26/us-news/trump-says-he-wants-doj-to-seek-death-penalty-for-all-dc-murders/
100,2025-08-25-22-35-07 +0000,nypost,Ukrainians hail Trump envoy as ‘St. Kellogg’ — thankful Putin dares not attack Kyiv while he’s there,https://nypost.com/2025/08/25/world-news/ukrainians-hail-trump-envoy-keith-kellogg-as-st-kellogg/
100,2025-08-26-16-37-38 +0000,nypost,Trump threatens more tariffs on nations that tax US tech giants — and ‘give a complete pass’ to Chinese tech,https://nypost.com/2025/08/26/business/trump-threatens-more-tariffs-on-nations-with-digital-taxes-that-discriminate-against-us-tech-giants/
98,2025-08-25-22-34-05 +0000,nyt,Gov. Pritzker Challenges Trump’s Threat to Send National Guard to Chicago,https://www.nytimes.com/2025/08/25/us/politics/pritzker-chicago-trump-national-guard.html
