score,pubdate,source,title,link
165,2025-09-17-03-28-00 +0000,wsj,"In her first public comments since Trump fired her, the former head of the government agency that measures inflation and job growth called her dismissal “a dangerous step” for the economy",https://www.wsj.com/economy/jobs/fired-bls-chief-breaks-silence-calls-her-dismissal-a-dangerous-step-7e3a6a86
121,2025-09-16-14-44-00 +0000,wsj,FBI Director Kash Patel is defending his work on the investigation of the Charlie Kirk shooting a​s he faces first of two days of questioning by lawmakers,https://www.wsj.com/politics/policy/fbi-director-kash-patel-is-on-the-hot-seatand-eager-to-fight-back-ba52789b
108,2025-09-17-11-44-17 +0000,cbc,"Israel opens new temporary route out of Gaza City as tanks advance, more forced to flee",https://www.cbc.ca/news/world/gaza-city-israel-new-route-1.7635863?cmp=rss
106,2025-09-16-20-14-00 +0000,wsj,"Democrats are introducing a bill in the Senate aimed at drawing a firmer line between the White House and the Federal Reserve, hours after White House official Stephen Miran was sworn in as a Fed governor",https://www.wsj.com/economy/central-banking/senate-democrats-target-mirans-dual-fed-white-house-roles-a588151c
55,2025-09-17-12-58-02 +0000,nypost,Spirit Airlines pilots scolded by air traffic control for flying too close to Air Force One: ‘Get off the iPad!’,https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
53,2025-09-17-07-09-00 +0000,nypost,Ben & Jerry’s co-founder Jerry Greenfield resigns citing loss of independence under parent company,https://nypost.com/2025/09/17/business/ben-amp-jerrys-co-founder-jerry-greenfield-resigns-citing-loss-of-independence-under-unilever/
49,2025-09-16-22-28-55 +0000,nypost,Hochul argues Zohran Mamdani would be best candidate to ‘stand up’ to Trump — as she defends shock endorsement in NYC mayoral race,https://nypost.com/2025/09/16/us-news/hochul-argues-zohran-mamdani-would-be-best-candidate-to-stand-up-to-trump-as-she-defends-shock-endorsement-in-nyc-mayoral-race/
44,2025-09-17-11-31-00 +0000,wsj,Heightened fears of politically motivated attacks have prompted Republican leaders to throw their support behind tens of millions of dollars in new spending for lawmaker security,https://www.wsj.com/politics/policy/rattled-lawmakers-demand-extra-security-protection-253088be
43,2025-09-16-14-41-00 +0000,cbc,"New York judge tosses terrorism charges against Luigi Mangione, lets murder count stand",https://www.cbc.ca/news/judge-dismisses-terrorism-charges-against-luigi-mangione-1.7634970?cmp=rss
41,2025-09-17-12-29-00 +0000,wsj,"Republican Brad Raffensperger, the election chief who drew Donald Trump’s ire for refusing to overturn Georgia’s 2020 election results, is planning to run for governor, according to his campaign",https://www.wsj.com/politics/elections/georgia-governor-election-brad-raffensperger-9d620602
