score,pubdate,source,title,link
202,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
107,2026-04-01-14-51-47 +0000,nyt,Lawyer Arguing at Supreme Court to Save Birthright Citizenship Is a Birthright Citizen,https://www.nytimes.com/2026/04/01/us/politics/cecillia-wang-the-aclu-lawyer-is-a-birthright-citizen.html
67,2026-04-01-19-52-00 +0000,wsj,President Trump endorsed Senate Republicans’ two-part plan to quickly reopen most of the Department of Homeland Security and then use a special procedure to fund immigration enforcement,https://www.wsj.com/politics/policy/trump-lays-out-plan-to-resolve-dhs-funding-standoff-58db7cb7
52,2026-03-31-21-17-00 +0000,wsj,Stocks Cap March With ‘Hormuz Hope’ Rally on Possible End to Middle East Conflict,https://www.wsj.com/finance/stocks/wall-street-is-finishing-the-worst-quarter-for-stocks-in-four-years-31ac41ea?mod=rss_markets_main
50,2026-04-01-00-10-00 +0000,wsj,"President Trump signed an executive order Tuesday for his administration to create lists of people it considers eligible to vote in federal elections, as well as placing new restrictions on mail-in voting",https://www.wsj.com/politics/policy/trump-orders-creation-of-national-eligible-voter-list-d1a088dc
46,2026-04-01-15-16-14 +0000,nypost,Kristi Noem’s hometown pals in disbelief over husband’s shocking balloon boob scandal: ‘It just tears me up’,https://nypost.com/2026/04/01/us-news/kristi-noems-hometown-pals-in-disbelief-over-husbands-shocking-balloon-boob-scandal/
46,2026-03-31-22-39-56 +0000,latimes,"He killed girlfriend's lover in SoCal, then killed his wife, her mom in Bay Area, D.A. says",https://www.latimes.com/california/story/2026-03-31/third-homicide-charge-added-for-norcal-double-murder-suspect-prosecutors-say
46,2026-04-01-11-00-00 +0000,nypost,Space boss rep teases plans to transform moon into ‘gas station’ for deep space missions after Artemis II launch,https://nypost.com/2026/04/01/us-news/space-boss-rep-teases-plans-to-transform-moon-into-gas-station-for-deep-space-missions-after-artemis-ii-launch/
40,2026-03-31-22-15-00 +0000,nypost,What you’re *actually* buying when you buy Bitcoin,https://nypost.com/business/bitcoin-investment-explained/
40,2026-04-01-18-49-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
