score,pubdate,source,title,link
77,2026-05-03-09-00-00 +0000,wsj,Jerome Powell didn’t want to remain on the Fed’s board after his term as chair ended. He concluded he had no choice as President Trump’s legal challenges threatened to change how the Fed operates.,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-decision-89f4ff22
70,2026-05-03-15-39-22 +0000,nypost,"WHCD shooting suspect Cole Allen ‘thought he was Rambo,’ wanted Trump dead: top DC fed",https://nypost.com/2026/05/03/us-news/whcd-suspect-cole-allen-thought-he-was-rambo-wanted-trump-dead-pirro/
66,2026-05-03-21-12-16 +0000,nypost,Trump says US will guide stranded ships out of Strait of Hormuz: ‘Get on with their business’,https://nypost.com/2026/05/03/world-news/trump-says-us-will-guide-stranded-ships-out-of-strait-of-hormuz-get-on-with-their-business/
65,2026-05-03-19-17-12 +0000,nypost,Iran makes outlandish new demands to reopen Strait of Hormuz— and gives Trump a deadline,https://nypost.com/2026/05/03/world-news/iran-gives-trump-one-month-deadline-to-end-war/
65,2026-05-03-16-49-30 +0000,cbc,Trump says operation will start Monday to help stranded ships leave Strait of Hormuz,https://www.cbc.ca/news/world/cargo-ship-strait-of-hormuz-attack-reports-9.7186056?cmp=rss
63,2026-05-03-09-00-00 +0000,wsj,Secret Service Director Sean Curran has earned President Trump’s trust but faces questions after a third assassination attempt on whether he can implement necessary changes,https://www.wsj.com/politics/policy/he-rescued-trump-from-one-assassination-attempt-now-he-has-to-answer-for-another-20639b9a
62,2026-05-03-23-30-49 +0000,nyt,Trump Says U.S. Will Help Stranded Ships Leave Strait of Hormuz,https://www.nytimes.com/2026/05/03/us/politics/strait-hormuz-stranded-ships.html
59,2026-05-03-22-06-00 +0000,wsj,Trump Says U.S. Will ‘Guide’ Stranded Ships Through Strait of Hormuz,https://www.wsj.com/world/middle-east/trump-says-u-s-will-guide-stranded-ships-through-strait-of-hormuz-09e0d7cf
57,2026-05-03-00-34-18 +0000,nypost,Trump says he’s reviewing latest Iran proposal: ‘Can’t imagine it would be acceptable’,https://nypost.com/2026/05/02/world-news/trump-reviewing-latest-iran-proposal-as-netanyahu-calls-for-security-council-meeting-have-not-yet-paid-a-big-enough-price/
53,2026-05-03-17-04-06 +0000,nyt,Trump Says He Is Reviewing Iran’s Latest Offer but Doubts It Is Acceptable,https://www.nytimes.com/2026/05/02/us/politics/trump-us-iran-plan.html
49,2026-05-03-22-30-07 +0000,nyt,China Seeks an Advantage With Both Trump and Iran as War Evolves,https://www.nytimes.com/2026/05/03/us/politics/trump-china-iran-war.html
49,2026-05-03-19-36-02 +0000,wapo,Rubio expected to meet with Leo amid Trump’s clash with pope on Iran,https://www.washingtonpost.com/world/2026/05/03/rubio-pope-trump-vatican/
49,2026-05-03-18-22-13 +0000,nyt,"Trump Faces the Complicated Reality of a Costly, Unpopular War in Iran",https://www.nytimes.com/2026/05/03/us/politics/trump-unpopular-war-iran.html
49,2026-05-03-16-36-10 +0000,nyt,Indiana Primary Election Will Test Trump’s Influence With Republicans,https://www.nytimes.com/2026/05/03/us/indiana-senate-republican-primaries-trump.html
49,2026-05-03-03-00-00 +0000,wsj,A mammoth economic stimulus passed last year in Germany was meant to jolt the country—and Europe—out of its economic slumber. The problem: Germans just aren’t good at spending money.,https://www.wsj.com/world/europe/germany-has-the-cash-to-revitalize-its-economy-but-cant-seem-to-spend-it-5bd38dfe
47,2026-05-03-18-53-06 +0000,nypost,"James Comey’s indictment for threats against Trump based on more than just ‘86 47′ Instagram post, acting AG Blanche says",https://nypost.com/2026/05/03/us-news/comeys-indictment-for-threats-against-trump-based-on-more-than-86-47-post-blanche/
45,2026-05-03-23-00-00 +0000,wsj,Heard on the Street: The jump in home foreclosures is an early sign of fallout after the Trump administration tightened rules for borrowers seeking federal mortgage subsidies,https://www.wsj.com/economy/housing/a-federal-housing-handout-has-ended-foreclosures-will-follow-a27f8783
44,2026-05-03-18-28-58 +0000,latimes,Trump assassination suspect Cole Allen's attorney calls suicide precautions unjustified,https://www.latimes.com/california/story/2026-05-03/cole-allen-attorney-seeks-end-to-suicide-watch-in-trump-assassination-case
44,2026-05-04-00-00-00 +0000,wsj,"Frustrated with the ubiquity of abortion pills during the second Trump administration, antiabortion advocates are promising cash and political firepower to politicians who oppose the drugs",https://www.wsj.com/politics/policy/trump-anti-abortion-movement-76393c1c
42,2026-05-03-09-52-06 +0000,bbc,Voters will judge Trump on the economy - how is it doing?,https://www.bbc.com/news/articles/cgepyv20vrpo?at_medium=RSS&at_campaign=rss
41,2026-05-03-17-29-13 +0000,bbc,Who shot a Secret Service officer at the Trump press dinner?,https://www.bbc.com/news/articles/cm2pmk0r3pjo?at_medium=RSS&at_campaign=rss
39,2026-05-03-20-43-00 +0000,wsj,Germany and Europe Have Bigger Trump Problems Than U.S. Troop Withdrawal,https://www.wsj.com/world/europe/u-s-troop-withdrawal-expands-yawning-rift-between-u-s-and-europe-2f5c49cc
39,2026-05-03-02-00-00 +0000,wsj,The U.S. is striving to dominate the drone evolution in military technology the way it has with previous wartime innovations. There is just one problem: China got there first.,https://www.wsj.com/politics/national-security/the-u-s-wants-to-break-chinas-drone-dominance-heres-where-it-will-struggle-39e69e18
38,2026-05-03-17-04-20 +0000,nyt,"In a Reversal, Doctors From Countries Under Trump’s Travel Ban Are Allowed to Stay in U.S.",https://www.nytimes.com/2026/05/03/us/trump-travel-ban-doctors-us-immigration.html
38,2026-05-03-17-16-43 +0000,nypost,"Trump rips ‘weak,’ ‘totally deficient’ Bill Maher’s chat with  ‘dumb’ Newsom",https://nypost.com/2026/05/03/us-news/trump-rips-weak-totally-deficient-bill-mahers-chat-with-dumb-newsom/
37,2026-05-03-19-08-13 +0000,nypost,"Ukraine attacks Russian oil port, ‘shadow fleet’ tankers as Moscow hits civilians targets",https://nypost.com/2026/05/03/world-news/ukraine-attacks-russian-oil-port-shadow-fleet-tankers-as-moscow-hits-civilians-targets/
36,2026-05-03-22-42-10 +0000,nypost,Nail-biting video shows reckless NYC drivers go wrong way on highway to dodge Five Boro Bike Tour traffic,https://nypost.com/2026/05/03/us-news/nail-biting-video-shows-reckless-nyc-drivers-go-wrong-way-on-highway-to-dodge-five-boro-bike-tour-traffic/
35,2026-05-03-14-25-27 +0000,nypost,Former top Biden official all but admits admin killed Spirit Airlines by rejecting JetBlue merger,https://nypost.com/2026/05/03/us-news/ex-biden-official-all-but-admits-admin-killed-spirit-airlines-by-rejecting-jetblue-merger/
