score,pubdate,source,title,link
146,2026-01-30-01-53-00 +0000,wsj,"President Trump and Senate Democrats said there is a deal to avert a partial government shutdown and temporarily fund the Department of Homeland Security, as negotiations on proposed restrictions to immigration enforcement will continue",https://www.wsj.com/politics/policy/white-house-and-democrats-pursue-deal-to-avert-shutdown-f2690cee
120,2026-01-29-20-34-23 +0000,nypost,"Trump prevents ‘boring’ cabinet meeting so he doesn’t fall asleep, avoids Minnesota talk, Kristi Noem",https://nypost.com/2026/01/29/us-news/trump-spares-noem-deremer-in-pared-down-cabinet-meeting-avoids-minnesota-and-sleepiness/
118,2026-01-30-04-50-00 +0000,wsj,"President Trump’s advisers have been told that he is expected to nominate Kevin Warsh, a central bank insider-turned-critic, as Federal Reserve chair, according to people familiar with the matter",https://www.wsj.com/economy/central-banking/trump-to-announce-fed-chair-pick-on-friday-11d4b8c9
115,2026-01-30-04-30-56 +0000,nyt,"Democrats Reach Spending Deal With Trump, Seeking to Rein In ICE",https://www.nytimes.com/2026/01/29/us/politics/democrats-dhs-spending.html
108,2026-01-30-02-02-45 +0000,startribune,The latest: Trump now says ‘nothing will change’ on immigration enforcement in Minnesota,https://www.startribune.com/ice-raids-minnesota/601546426
107,2026-01-29-12-20-47 +0000,bbc,Nicki Minaj calls herself Trump's 'number one fan' and shows off gold card visa,https://www.bbc.com/news/articles/cp87l604nx8o?at_medium=RSS&at_campaign=rss
107,2026-01-29-15-09-45 +0000,cbc,Trump border czar Tom Homan promises more targeted immigration enforcement in Minnesota,https://www.cbc.ca/news/world/minnesota-us-govt-homan-latest-9.7066152?cmp=rss
107,2026-01-29-18-23-08 +0000,cbc,Carney says he expects U.S. to 'respect Canadian sovereignty' after Alberta separatists meet with Trump team,https://www.cbc.ca/news/politics/livestory/carney-premiers-news-conference-9.7066716?cmp=rss
106,2026-01-30-00-48-14 +0000,nyt,Trump Weighs New Military Options Against Iran,https://www.nytimes.com/2026/01/29/us/trump-military-options-against-iran.html
105,2026-01-30-05-05-11 +0000,nypost,"Trump threatens tariffs on any country selling oil to Cuba, a move that puts pressure on Mexico",https://nypost.com/2026/01/30/us-news/trump-threatens-tariffs-on-any-country-selling-oil-to-cuba/
104,2026-01-29-19-18-23 +0000,nyt,Trump Says He Only Appeared to Nod Off in Last Cabinet Meeting Because It Was ‘Boring’,https://www.nytimes.com/2026/01/29/us/politics/donald-trump-cabinet-meeting-asleep.html
104,2026-01-30-00-17-00 +0000,wsj,"Tulsi Gabbard has been investigating results of the 2020 election that President Trump lost, and earlier this week joined the FBI search of an election center in Georgia",https://www.wsj.com/politics/elections/spy-chief-tulsi-gabbard-is-hunting-for-2020-election-fraud-07ea2383
104,2026-01-30-06-12-07 +0000,bbc,Trump threatens tariffs on Canada planes and nations selling oil to Cuba,https://www.bbc.com/news/articles/c74vyr44xn3o?at_medium=RSS&at_campaign=rss
102,2026-01-30-00-16-50 +0000,cbc,Trump threatens to tariff and 'decertify' Canadian aircraft in latest trade war move,https://www.cbc.ca/news/politics/trump-tariffs-decertify-canadian-planes-9.7067498?cmp=rss
100,2026-01-30-00-04-25 +0000,latimes,California Democrats help lead counter-offensive against Trump immigration crackdown,https://www.latimes.com/politics/story/2026-01-29/california-democrats-help-lead-fight-vs-trump-immigration-crackdown
99,2026-01-29-16-44-00 +0000,wsj,Greg Bovino Was Trump’s Rising Star. Then He Arrived in Minneapolis.,https://www.wsj.com/us-news/bovino-ice-border-patrol-minneapolis-3b803543
99,2026-01-30-08-58-57 +0000,wsj,Stock Market Today: Dow Futures Drop; Trump Expected to Name Warsh as Fed Chair,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-30-2026?mod=rss_markets_main
99,2026-01-30-02-13-36 +0000,nypost,Trump threatens Canada with 50% tariff on aircrafts sold in US — as trade war looms,https://nypost.com/2026/01/29/us-news/trump-threatens-canada-with-50-tariff-on-aircrafts-sold-in-us-as-trade-war-looms/
