score,pubdate,source,title,link
87,2025-08-09-18-03-49 +0000,nypost,"Ukraine, European leaders counter Russian cease-fire plan ahead of Trump and Putin meeting",https://nypost.com/2025/08/09/world-news/ukraine-european-leaders-counter-russian-cease-fire-plan-ahead-of-trump-and-putin-meeting/
34,2025-08-10-16-47-16 +0000,wapo,"Israel will move ‘quickly’ to seize new areas of Gaza, Netanyahu says",https://www.washingtonpost.com/world/2025/08/10/israel-gaza-takeover-netanyahu/
34,2025-08-10-01-00-00 +0000,wsj,"President Trump has said Vice President JD Vance is probably the favorite to succeed him on the 2028 GOP ticket, but lately he also has been talking up a trusted adviser, Secretary of State Marco Rubio",https://www.wsj.com/politics/policy/who-is-the-heir-to-the-maga-movement-trump-keeps-his-options-open-0f9e8c5c
28,2025-08-10-10-00-00 +0000,latimes,"Arellano: When the going gets tough for L.A., our city rallies like no other",https://www.latimes.com/california/story/2025-08-10/future-la-arellano-resilience-fires-raids
26,2025-08-09-20-17-00 +0000,bbc,Atlanta police officer dies after shooting near health agency HQ,https://www.bbc.com/news/articles/cp3ekez0k2xo?at_medium=RSS&at_campaign=rss
26,2025-08-09-22-47-00 +0000,wsj,Adriana Kugler hasn’t said why she is leaving her post as Federal Reserve governor. Her departure comes at a precarious time for the central bank.,https://www.wsj.com/economy/central-banking/sudden-fed-resignation-surprised-colleagues-and-gave-opening-for-trump-3c6a84e9
23,2025-08-10-10-00-00 +0000,latimes,"California took center stage in ICE raids, but other states saw more immigration arrests",https://www.latimes.com/california/story/2025-08-10/california-was-center-stage-in-ice-raids-but-texas-and-florida-each-saw-more-immigration-arrests
22,2025-08-09-19-35-19 +0000,nypost,European cities slap hefty fees on tourists — here’s what it’ll cost if you’re caught wearing flip flops,https://nypost.com/2025/08/09/world-news/european-cities-slap-ridiculous-fees-on-tourists-for-taking-beach-shells/
22,2025-08-10-06-02-33 +0000,nypost,TikTok influencer Emilie Kiser’s husband allegedly placed $25 bet on NBA playoff game before son’s fatal drowning: ‘Attention divided’,https://nypost.com/2025/08/10/us-news/influencer-emilie-kisers-husband-brady-allegedly-placed-25-bet-on-knicks-playoff-game-before-sons-fatal-drowning/
22,2025-08-10-10-00-00 +0000,latimes,Fast-forward 25 years: Sharing hopes and dreams for a future Los Angeles,https://www.latimes.com/california/story/2025-08-10/future-la-fires-earthquakes-floods-prepare
