score,pubdate,source,title,link
115,2026-02-07-03-07-00 +0000,wsj,A federal judge has ordered the Trump administration to temporarily unfreeze funding for a $16 billion rail tunnel under the Hudson River connecting New York and New Jersey,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-freezing-hudson-tunnel-funding-for-now-3786ca18
71,2026-02-06-17-16-34 +0000,nyt,"Milan Winter Olympics Opening Ceremony: What Time to Watch, How to Watch, and More",https://www.nytimes.com/2026/02/06/world/europe/milan-winter-olympics-opening-ceremony-how-to-watch.html
52,2026-02-06-13-31-30 +0000,wapo,Top Russian general shot in Moscow as talks stall on Ukraine ceasefire,https://www.washingtonpost.com/world/2026/02/06/russia-general-assassination-attempt-moscow/
49,2026-02-07-01-00-00 +0000,wsj,President Trump chose a Federal Reserve chair he thinks he can count on to lower interest rates. History suggests three different ways presidents have come to regret that bet.,https://www.wsj.com/economy/central-banking/these-presidents-found-out-how-trying-to-control-the-fed-chair-can-backfire-2142c6e6
48,2026-02-07-05-13-01 +0000,nypost,Sheriff searching for Savannah Guthrie’s missing mom Nancy calls lack of video a ‘disappointing’ setback,https://nypost.com/2026/02/07/us-news/arizona-sheriff-searching-for-savannah-guthries-missing-mom-nancy-calls-lack-of-video-a-disappointing-setback/
46,2026-02-06-18-31-15 +0000,nypost,Epstein suggested top lawyer Kathryn Ruemmler advocate for him to Melinda Gates: ‘Give her the other side’,https://nypost.com/2026/02/06/business/jeffrey-epstein-suggested-top-lawyer-kathryn-ruemmler-advocate-for-him-to-melinda-gates-give-her-the-other-side/
43,2026-02-06-21-00-00 +0000,wsj,A White House full of babies cuts a striking image in an era when one or two children is increasingly the norm.,https://www.wsj.com/politics/white-house-families-four-kids-vance-b157262e
42,2026-02-06-23-05-00 +0000,bbc,Will Sunday's snap election gamble pay off for Japan's first female premier?,https://www.bbc.com/news/articles/ckgl53zll3jo?at_medium=RSS&at_campaign=rss
40,2026-02-06-20-55-59 +0000,wapo,U.S. and Iran hold nuclear talks amid threats of regional war,https://www.washingtonpost.com/national-security/2026/02/06/us-iran-nuclear-talks-oman/
38,2026-02-06-21-44-00 +0000,wsj,"Bill and Hillary Clinton are once again preparing for battle with a GOP-led Congress, but this time top Democrats aren’t lining up in defense of the former president",https://www.wsj.com/politics/looming-epstein-deposition-plunges-clintons-into-yet-another-scandal-b5d5437e
