score,pubdate,source,title,link
98,2025-11-11-22-13-00 +0000,wsj,Senate Minority Leader Chuck Schumer wasn’t one of the eight Democratic senators who voted to back GOP legislation to end the government shutdown. He is still taking most of the blame.,https://www.wsj.com/politics/policy/progressives-blame-schumer-after-shutdown-strategy-collapses-5bd1beaf
93,2025-11-11-17-04-30 +0000,nypost,Bill to end government shutdown would let senators snooped on by Jack Smith seek up to $500K,https://nypost.com/2025/11/11/us-news/bill-to-end-government-shutdown-would-let-senators-snooped-on-by-jack-smith-seek-up-to-500k/
93,2025-11-11-17-01-00 +0000,wsj,"The Republican-led Senate late Monday passed a spending package to end the government shutdown, with Democrats providing enough votes to move the measure across the finish line",https://www.wsj.com/politics/policy/senate-passes-measure-to-end-government-shutdown-ea7168b8
90,2025-11-12-02-00-00 +0000,wsj,"As data went dark from the government shutdown, the Federal Reserve’s inflation hawks pushed to pause rate cuts at a contentious October meeting. The divide might not end soon.",https://www.wsj.com/economy/central-banking/the-fed-is-increasingly-torn-over-a-december-rate-cut-48a26aad
90,2025-11-11-23-36-03 +0000,nypost,Supreme Court extends order blocking full SNAP payments as House prepares vote on end to government shutdown,https://nypost.com/2025/11/11/us-news/supreme-court-extends-order-blocking-full-snap-payments-as-house-prepares-to-vote-on-end-to-government-shutdown/
88,2025-11-12-08-04-42 +0000,nypost,Bill to end government shutdown survives key hurdle before House-wide vote,https://nypost.com/2025/11/12/us-news/house-rules-committee-advances-key-bill-to-end-government-shutdown/
84,2025-11-11-14-16-47 +0000,wapo,"Deal to end government shutdown passes Senate, heads to House",https://www.washingtonpost.com/business/2025/11/10/government-shutdown-senate-bill/
79,2025-11-12-03-25-01 +0000,nyt,Trump Lauds ‘Very Big’ Shutdown Victory for G.O.P. in Veterans Day Speech,https://www.nytimes.com/2025/11/11/us/politics/trump-veterans-day-speech-shutdown.html
78,2025-11-11-20-19-46 +0000,nyt,"As Shutdown Nears End, Trump Still Confronts Soaring Health Costs",https://www.nytimes.com/2025/11/11/us/politics/trump-shutdown-health-care-costs-aca.html
77,2025-11-11-23-52-00 +0000,wsj,The Trump administration is poised to unveil a plan that would allow oil drilling off the California coast,https://www.wsj.com/business/energy-oil/trump-to-push-for-oil-drilling-off-california-coast-ba72a959
75,2025-11-12-10-03-37 +0000,nyt,House Returns After Long Recess to Take Up Bill to End Shutdown,https://www.nytimes.com/2025/11/12/us/politics/house-vote-government-shutdown.html
75,2025-11-12-05-21-56 +0000,nypost,Trump pardons record-breaking trail runner who took prohibited detour as he ran up and down Wyoming’s Grand Teton,https://nypost.com/2025/11/12/us-news/trump-pardons-trail-runner-who-took-prohibited-detour-as-he-ran-up-and-down-wyomings-grand-teton-in-record-time/
73,2025-11-11-21-34-49 +0000,nypost,Mike Johnson starts countdown for vote to end government shutdown — here’s when it could happen,https://nypost.com/2025/11/11/us-news/johnson-summons-house-back-to-dc-to-end-shutdown-as-jeffries-tells-dems-to-vote-no/
68,2025-11-12-02-00-00 +0000,wsj,"FBI Director Kash Patel had a whirlwind week during the government shutdown, including a trip on the bureau jet to the ‘Boondoggle Ranch’ in Texas.",https://www.wsj.com/politics/policy/kash-patel-private-jet-flights-fbi-197da8fd
68,2025-11-11-23-37-00 +0000,wsj,The Supreme Court on Tuesday said the Trump administration could continue for now to withhold funds to pay the full amount of federal food-assistance benefits for November,https://www.wsj.com/politics/policy/supreme-court-extends-pause-on-snap-funding-order-4bc8571a
67,2025-11-11-16-17-04 +0000,nypost,Auto parts CEO tells drivers to ‘stock up’ before Trump tariffs send prices skyrocketing,https://nypost.com/2025/11/11/business/auto-parts-ceo-warns-drivers-stock-up-now-before-tariffs-send-repair-costs-soaring/
66,2025-11-11-21-45-00 +0000,wsj,"Government Shutdown Nears End, Lifting Investors’ Spirits—and Stocks",https://www.wsj.com/finance/stocks/government-shutdown-nears-end-lifting-investors-spiritsand-stocks-f0f6ac07?mod=rss_markets_main
66,2025-11-11-23-52-00 +0000,wsj,Trump to Push for Oil Drilling off California Coast,https://www.wsj.com/business/energy-oil/trump-to-push-for-oil-drilling-off-california-coast-ba72a959?mod=pls_whats_news_us_business_f
66,2025-11-12-00-08-25 +0000,latimes,Trump wants oil drilling off the coast of California. But does anyone else?,https://www.latimes.com/environment/story/2025-11-11/trump-wants-oil-drilling-off-the-coast-of-california-but-no-one-else-does
62,2025-11-12-02-30-07 +0000,nypost,"Lara Trump praises John Fetterman for standing up to Dems, ‘View’ cohost Sunny Hostin: ‘Reminds me of someone else I know’",https://nypost.com/2025/11/11/us-news/lara-trump-praises-john-fetterman-for-standing-up-to-dems-sunny-hostin/
62,2025-11-11-16-19-44 +0000,nyt,Flight Delays and Cancellations Won’t Immediately Stop When Government Shutdown Ends,https://www.nytimes.com/2025/11/11/business/air-travel-government-shutdown-airlines.html
62,2025-11-11-17-56-21 +0000,nypost,Trump says Veterans Day now ‘Victory Day’ in Arlington cemetery speech,https://nypost.com/2025/11/11/us-news/trump-declares-veterans-day-as-victory-day-in-arlington-cemetery-speech/
62,2025-11-12-02-22-33 +0000,bbc,Reform UK pulls out of BBC film after Trump edit row,https://www.bbc.com/news/articles/ckgk4devj77o?at_medium=RSS&at_campaign=rss
61,2025-11-12-00-18-05 +0000,nyt,Trump Administration Plans to Send Border Patrol to Charlotte and New Orleans,https://www.nytimes.com/2025/11/11/us/trump-border-patrol-charlotte-new-orleans.html
60,2025-11-11-23-36-38 +0000,nyt,Trump Is Said to Propose Opening California Coast to Oil Drilling,https://www.nytimes.com/2025/11/11/climate/offshore-drilling-california-trump-newsom.html
57,2025-11-11-18-22-51 +0000,cbc,Longest-ever U.S. government shutdown inches closer to ending after 8 Democrats cave,https://www.cbc.ca/player/play/9.6975009?cmp=rss
56,2025-11-11-13-00-59 +0000,nypost,Disgraced BBC boss says he’s ‘very proud’ of journalism while quitting over outrageous Trump lies,https://nypost.com/2025/11/11/world-news/bbcs-tim-davie-praises-journalism-and-says-broadcaster-will-thrive/
56,2025-11-11-20-39-44 +0000,bbc,Watch: Trump and Obama honour US troops for Veterans Day,https://www.bbc.com/news/videos/c397yprxm4yo?at_medium=RSS&at_campaign=rss
55,2025-11-11-20-54-43 +0000,latimes,Republicans take a victory lap as House gathers to end shutdown,https://www.latimes.com/politics/story/2025-11-11/republicans-victory-lap-house-reconvenes-to-end-shutdown
55,2025-11-12-08-57-01 +0000,bbc,Trump says he has 'obligation' to sue BBC over speech edit,https://www.bbc.com/news/articles/ce9d5m54350o?at_medium=RSS&at_campaign=rss
54,2025-11-11-12-00-00 +0000,wsj,"The shutdown’s effect will probably be mostly temporary, but will leave a data fog at an otherwise uncertain time for the economy",https://www.wsj.com/economy/government-shutdown-economic-impact-2fb5e27a
54,2025-11-11-23-42-13 +0000,nyt,Private Aviation Has Boomed During the Government Shutdown,https://www.nytimes.com/2025/11/11/travel/shutdown-private-air-travel.html
53,2025-11-11-11-00-00 +0000,latimes,"Leases for VA land are millions of dollars under market value, Trump administration says",https://www.latimes.com/california/story/2025-11-11/leases-for-va-land-are-millions-of-dollars-under-market-value-trump-administration-says
52,2025-11-11-13-25-16 +0000,bbc,Four potential obstacles in House vote to end US shutdown,https://www.bbc.com/news/articles/cly4wxnxxj2o?at_medium=RSS&at_campaign=rss
52,2025-11-12-02-13-55 +0000,nyt,Duffy Won’t Give Timeline to Restore Flights as Shutdown Appears Near End,https://www.nytimes.com/2025/11/11/us/politics/flights-canceled-shutdown.html
52,2025-11-11-22-59-41 +0000,nypost,Trump floats 50-year mortgages — here’s everything you need to know,https://nypost.com/2025/11/11/business/trump-floats-50-year-mortgages-idea-heres-everything-you-need-to-know/
52,2025-11-12-10-00-00 +0000,wsj,BAE Systems Warns U.S. Government Shutdown Could Delay Payments,https://www.wsj.com/business/retail/bae-systems-warns-u-s-government-shutdown-could-delay-payments-ea757963?mod=pls_whats_news_us_business_f
50,2025-11-12-02-26-57 +0000,bbc,Trump vs the BBC: What hurdles might the president's legal argument face?,https://www.bbc.com/news/articles/c709y1yx1r0o?at_medium=RSS&at_campaign=rss
50,2025-11-11-21-13-12 +0000,nyt,Trump Threatened to Sue the BBC for $1 Billion. What Are His Chances?,https://www.nytimes.com/2025/11/11/world/europe/trump-bbc-lawsuit-hurdles.html
49,2025-11-11-18-27-05 +0000,nyt,Trump Wants to Revive Shipping. He Will Need More Mariners.,https://www.nytimes.com/2025/11/11/business/merchant-marines-shipbuilding.html
48,2025-11-11-18-06-45 +0000,startribune,Federal shutdown deal could kill Minnesota’s hemp-derived THC market,https://www.startribune.com/federal-shutdown-deal-could-kill-minnesotas-unique-hemp-derived-thc-market/601523107
48,2025-11-11-13-09-26 +0000,nyt,What a Government Shutdown Solution Hasn’t Solved,https://www.nytimes.com/2025/11/11/business/dealbook/shutdown-flights-health-care.html
47,2025-11-11-22-25-21 +0000,wapo,Thailand halts ceasefire deal with Cambodia previously heralded by Trump,https://www.washingtonpost.com/world/2025/11/11/thailand-cambodia-peace-deal-suspended/
47,2025-11-12-07-38-41 +0000,nypost,Trump says Chicago crime has fallen dramatically despite ‘extraordinary resistance’ from local Democrats,https://nypost.com/2025/11/12/us-news/trump-says-chicago-crime-has-fallen-dramatically-despite-extraordinary-resistance-from-local-democrats/
47,2025-11-11-18-55-15 +0000,nyt,How the Heavy-Metal Fall of a Dictator Shapes Trump’s Venezuela Plans,https://www.nytimes.com/2025/11/11/us/politics/panama-noriega-maduro.html
46,2025-11-11-16-05-39 +0000,nyt,Trump Pardons Runner Who Took Prohibited Shortcut on Grand Teton,https://www.nytimes.com/2025/11/11/world/americas/michelino-sunseri-pardon-trump.html
46,2025-11-11-16-31-21 +0000,bbc,Trump asks Supreme Court to overturn E Jean Carroll verdict,https://www.bbc.com/news/articles/cj0egyzm5yjo?at_medium=RSS&at_campaign=rss
45,2025-11-11-17-23-37 +0000,wapo,"If Trump attacked Venezuela, these sites could become targets",https://www.washingtonpost.com/world/2025/11/11/venezuela-trump-strikes/
45,2025-11-12-05-56-00 +0000,wsj,"Irish Government Might See Boost to Tax Revenues From AI, Weight-Loss Drugs",https://www.wsj.com/economy/global/irish-government-might-see-boost-to-tax-revenues-from-ai-weight-loss-drugs-c1fdce1b
44,2025-11-11-23-43-31 +0000,nyt,Key Netanyahu Minister Steps Down From Israel’s Government,https://www.nytimes.com/2025/11/11/world/middleeast/israel-ron-dermer-resigns-netanyahu.html
43,2025-11-12-02-22-10 +0000,nyt,What if Democrats’ Big Shutdown Loss Turns Out to Be a Win?,https://www.nytimes.com/2025/11/11/us/politics/democrats-shutdown.html
43,2025-11-11-19-22-21 +0000,nyt,India’s Prime Minister Vows Justice After New Delhi Car Explosion Kills 8,https://www.nytimes.com/2025/11/11/world/asia/india-delhi-explosion-terror.html
42,2025-11-12-09-27-23 +0000,bbc,Wife and son of Gabon's ousted leader given 20-year jail terms in two-day corruption trial,https://www.bbc.com/news/articles/c797yg3pw7wo?at_medium=RSS&at_campaign=rss
42,2025-11-12-03-15-07 +0000,nypost,"Louisiana middle school defends expelling girl, 13, after she hit male classmate who allegedly shared AI-generated nude photos of her",https://nypost.com/2025/11/11/us-news/louisiana-middle-schooler-expelled-after-striking-male-classmate-who-allegedly-shared-ai-generated-nude-photos-of-her/
41,2025-11-11-19-03-05 +0000,nypost,China plans to block rare earth shipments to US military contractors: report,https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
41,2025-11-11-14-17-25 +0000,nyt,Trump Tries to Seize ‘Affordability’ as Americans’ Economic Worries Grow,https://www.nytimes.com/2025/11/10/us/politics/trump-affordability-inflation-democrats.html
41,2025-11-12-00-40-54 +0000,nypost,Empire State Building finally lights up for European nation’s Independence Day – after years-long snub,https://nypost.com/2025/11/11/us-news/empire-state-building-finally-lights-up-for-european-nations-independence-day-after-years-long-snub/
40,2025-11-12-05-06-34 +0000,nyt,Newsom in the Spotlight at the Climate Conference That Trump Decided to Skip,https://www.nytimes.com/2025/11/11/climate/gavin-newsom-cop30-belem-climate.html
39,2025-11-12-06-14-24 +0000,nypost,"Jack Schlossberg, controversial  grandson of JFK, to launch campaign for Nadler’s New York congressional seat",https://nypost.com/2025/11/12/us-news/jack-schlossberg-grandson-of-jfk-to-launch-campaign-for-nadlers-new-york-congressional-seat/
38,2025-11-12-06-34-16 +0000,nypost,Olympic figure skating legend Surya Bonaly reveals her medals were stolen from Vegas home while she was away caring for cancer-stricken mother,https://nypost.com/2025/11/12/us-news/olympic-figure-skating-icon-surya-bonaly-has-medals-stolen-from-her-las-vegas-home-during-burglary-while-caring-for-her-sick-mother/
38,2025-11-12-10-00-00 +0000,wapo,How federal agents sent by Trump helped slow crime in Memphis,https://www.washingtonpost.com/nation/2025/11/12/memphis-crime-trump-task-force/
38,2025-11-12-10-00-14 +0000,wapo,Trump wants Europe to defend itself but that’s proving tough to do,https://www.washingtonpost.com/world/2025/11/12/europe-trump-military-defense-eu/
38,2025-11-12-10-00-58 +0000,nyt,Michelle Obama’s New Book Is a Historical Document Dressed Up as a Coffee-Table Tome,https://www.nytimes.com/2025/11/12/style/michelle-obama-the-look.html
37,2025-11-11-16-47-44 +0000,nyt,Ban a Pro-Palestinian Group? The U.K. Government Thought Few Would Care.,https://www.nytimes.com/2025/11/11/world/europe/uk-starmer-ban-palestine-action.html
37,2025-11-12-07-20-36 +0000,nyt,How a New Bridge Partly Collapsed in China’s Southwest,https://www.nytimes.com/2025/11/12/world/asia/china-sichuan-bridge-collapse.html
37,2025-11-12-07-24-40 +0000,wapo,Video shows part of newly built bridge in China collapsing in seconds,https://www.washingtonpost.com/world/2025/11/12/china-hongqi-bridge-collapse/
36,2025-11-11-23-53-10 +0000,nypost,Real estate giant Cushman & Wakefield to hire hundreds more vets as top exec stresses ex-military good for business,https://nypost.com/2025/11/11/us-news/real-estate-giant-cushman-amp-wakefield-to-hire-hundreds-more-vets-as-top-exec-stresses-ex-military-good-for-business/
36,2025-11-12-02-55-23 +0000,bbc,Two popular gay dating platforms removed from Apple app store in China,https://www.bbc.com/news/articles/c98n2kye01eo?at_medium=RSS&at_campaign=rss
36,2025-11-12-07-18-55 +0000,nypost,"Marriott guests left ‘homeless’ as rental company Sonder abruptly goes out of business, deal with hotel terminated: ‘Treated us so poorly’",https://nypost.com/2025/11/12/business/marriott-sonder-bankruptcy-leaves-hotel-guests-stranded-homeless/
35,2025-11-12-09-00-51 +0000,bbc,Thousands of NHS staff to lose jobs after Treasury approves £1bn pay-off deal,https://www.bbc.com/news/articles/c3w9y9dpv5qo?at_medium=RSS&at_campaign=rss
35,2025-11-11-13-53-57 +0000,wapo,ICE accused of pepper-spraying 1-year-old girl and her dad near Chicago,https://www.washingtonpost.com/immigration/2025/11/11/ice-chicago-rafael-veraza/
34,2025-11-12-10-00-15 +0000,wapo,House to vote on reopening government after 7-week recess,https://www.washingtonpost.com/business/2025/11/12/government-shutdown-vote-end/
34,2025-11-12-03-32-40 +0000,nypost,Bank of America CEO Brian Moynihan seeks ‘important’ Mamdani meeting to discuss NYC: ‘We’ll give him some ideas’,https://nypost.com/2025/11/11/business/bank-of-america-ceo-brian-moynihan-seeks-mamdani-meeting/
34,2025-11-11-17-21-20 +0000,nypost,Crazy footage shows China’s Hongqi bridge collapsing months after opening,https://nypost.com/2025/11/11/world-news/chinas-hongqi-bridge-collapses-in-river-months-after-reopening-video/
34,2025-11-12-02-36-43 +0000,nypost,"Beloved TV chef Mynie Steffens, 43, killed in helicopter crash in South Africa: ‘Lived life to the full’",https://nypost.com/2025/11/11/world-news/beloved-tv-chef-mynie-steffens-43-killed-in-helicopter-crash-in-south-africa-lived-life-to-the-full/
34,2025-11-12-07-26-25 +0000,nypost,Chess federation files complaint against ex-world champ who waged smear campaign against late US grandmaster Naroditsky,https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
34,2025-11-12-05-01-06 +0000,nyt,There’s a New Forecast for Peak Oil Demand. It’s Increasingly Cloudy.,https://www.nytimes.com/2025/11/12/climate/iea-fossil-fuel-forecast.html
33,2025-11-12-10-12-45 +0000,cbc,20 Turkish troops killed in military plane crash in Georgia,https://www.cbc.ca/news/world/20-turkish-troops-killed-in-military-plane-crash-in-georgia-9.6975581?cmp=rss
33,2025-11-12-07-37-05 +0000,nypost,Texas man accused of child sex crimes avoids jail in plea deal with Soros-backed prosecutor: report,https://nypost.com/2025/11/12/us-news/texas-sex-offender-richard-leigh-bell-given-no-jail-time-after-plea-deal-with-soros-backed-prosecutor-jose-garza/
33,2025-11-12-05-01-07 +0000,nyt,Xi’s Military Purges Show Unease About China’s Nuclear Forces,https://www.nytimes.com/2025/11/12/world/asia/xi-trump-military-purges.html
33,2025-11-11-21-43-46 +0000,nypost,Barack Obama greets Honor Flight veterans in surprise visit during their DC trip,https://nypost.com/2025/11/11/us-news/barack-obama-surprises-honor-flight-veterans-by-boarding-their-plane/
33,2025-11-11-16-13-36 +0000,nypost,China gives update on stranded astronauts after space debris delays return to Earth,https://nypost.com/2025/11/11/world-news/chinas-stranded-astronauts-in-good-condition-after-space-debris-delays-return-to-earth/
32,2025-11-11-12-40-37 +0000,nyt,Police Chase Driver Across Southern California Until She Escapes Into Mexico,https://www.nytimes.com/2025/11/11/us/car-chase-police-mexico-la.html
32,2025-11-11-13-49-35 +0000,wapo,"New Delhi car blast investigated as possible terrorism, Indian police say",https://www.washingtonpost.com/world/2025/11/11/delhi-car-explosion-red-fort/
