score,pubdate,source,title,link
175,2026-03-18-11-00-00 +0000,wsj,"Damian Paletta, The Wall Street Journal’s Washington coverage chief, answers reader questions about President Trump and the Iran war. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/answering-your-questions-on-trump-and-iran-7b999816
99,2026-03-19-02-02-49 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
86,2026-03-18-14-35-35 +0000,nypost,"Oil spikes after Iran says world’s largest gas fields hit in strikes, vows to attack Gulf oil production in retaliation",https://nypost.com/2026/03/18/world-news/oil-spikes-after-iran-says-worlds-largest-gas-fields-hit-in-strikes-vows-to-attack-gulf-oil-production-in-retaliation/
70,2026-03-18-21-06-00 +0000,wsj,The Fed left rates unchanged as an oil shock threatens to prolong its inflation fight. Officials held out the prospect of a rate cut this year.,https://www.wsj.com/economy/central-banking/fed-holds-steady-and-maintains-rate-cut-projection-2c378384
58,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
55,2026-03-18-09-02-19 +0000,nyt,Tulsi Gabbard and Top Intelligence Officials Will Testify on Iran War in Senate Hearing,https://www.nytimes.com/2026/03/18/us/politics/intelligence-officials-threats.html
51,2026-03-18-11-00-00 +0000,wsj,"Israel Is Hunting Down Iranian Regime Members in Their Hideouts, One by One",https://www.wsj.com/world/middle-east/israel-iran-leadership-528c6114
46,2026-03-18-19-29-00 +0000,wsj,An updated list shows House departures hitting a new high for a midterm-election cycle as members cite a range of political and personal reasons,https://www.wsj.com/politics/policy/why-a-record-number-of-lawmakers-are-quitting-congress-f774ea55
40,2026-03-18-13-51-07 +0000,cbc,"Bank of Canada holds key interest rate at 2.25%, saying war will boost global inflation",https://www.cbc.ca/news/business/bank-of-canada-interest-rate-9.7132984?cmp=rss
39,2026-03-18-14-42-52 +0000,latimes,"Cesar Chavez accused of abusing girls, raping fellow leader Dolores Huerta, newspaper inquiry finds",https://www.latimes.com/california/story/2026-03-18/cesar-chavez-raped-girls-fellow-labor-icon-dolores-huerta-newspaper-investigation-says
