score,pubdate,source,title,link
143,2025-09-24-01-43-00 +0000,wsj,"When Trump announced changes to the H-1B visa program Friday, it was the middle of the night in India. For some H-1B holders there, the next day and a half was a chaotic race around the world.",https://www.wsj.com/politics/policy/the-frantic-race-back-to-america-for-a-plane-full-of-h-1b-tech-workers-07bf65f6
68,2025-09-23-15-26-23 +0000,latimes,Nexstar and Sinclair TV stations will not run 'Jimmy Kimmel Live!' after return to ABC,https://www.latimes.com/entertainment-arts/business/story/2025-09-23/nexstar-station-group-preempts-abc-jimmy-kimmel
54,2025-09-23-17-53-00 +0000,wsj,"Fed Chair Jerome Powell said he judged the Federal Reserve’s interest-rate stance as “still modestly restrictive” even after last week’s rate cut, implying more wiggle room to reduce rates",https://www.wsj.com/economy/central-banking/fed-chair-jerome-powell-speaks-rate-cuts-397ac3f7
50,2025-09-23-19-35-00 +0000,wsj,"President Trump attacked global immigration and efforts to fight climate change during an address to the United Nations, claiming they were among the world’s top threats to Western civilization",https://www.wsj.com/politics/trump-says-migration-and-climate-change-policies-are-destroying-western-nations-e7047e00
45,2025-09-23-16-52-00 +0000,wsj,The Secret Service said it dismantled a network of electronic devices capable of carrying out telecommunications-related threats aimed at U.S. officials ahead of the annual U.N. General Assembly,https://www.wsj.com/politics/national-security/un-secret-service-electronic-device-network-8d30e7de
39,2025-09-23-03-48-28 +0000,bbc,NZ woman found guilty of killing her two children in 'suitcase murders',https://www.bbc.com/news/articles/c2lxpvj19xdo?at_medium=RSS&at_campaign=rss
39,2025-09-23-19-52-00 +0000,wsj,"Canada Needs to Chart New Economic Course, Bank of Canada’s Tiff Macklem Says",https://www.wsj.com/articles/canada-needs-to-chart-new-economic-course-bank-of-canadas-tiff-macklem-says-e361a37d
38,2025-09-23-17-29-24 +0000,nypost,Megyn Kelly slams ‘coward’ Van Jones for branding Charlie Kirk ‘racist’ 2 days before assassination — then writing CNN op-ed praising him,https://nypost.com/2025/09/23/media/megyn-kelly-slams-cnns-van-jones-for-calling-charlie-kirk-racist/
35,2025-09-23-18-26-27 +0000,nypost,"Trump supports NATO countries shooting down Russian aircraft in their airspace, he says with Zelensky at UN",https://nypost.com/2025/09/23/us-news/trump-supports-nato-countries-shooting-down-russian-aircraft-in-their-airspace-he-says-with-zelensky-at-un/
30,2025-09-23-16-39-43 +0000,nypost,Kamala Harris rips Disney over Jimmy Kimmel suspension – despite close friendship with top exec Dana Walden,https://nypost.com/2025/09/23/business/kamala-harris-rips-disney-suspending-jimmy-kimmel-despite-dana-walden-friendship/
