score,pubdate,source,title,link
124,2026-05-11-21-29-00 +0000,wsj,"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran",https://www.wsj.com/politics/policy/federal-gas-tax-trump-973a4d95
61,2026-05-11-18-21-50 +0000,nypost,"Hantavirus cruise ship captain bids emotional farewell to passengers as they evacuate:  ‘I’ve witnessed your caring, your unity’",https://nypost.com/2026/05/11/world-news/hantavirus-cruise-ship-captain-bids-emotional-farewell-to-passengers-as-they-are-evacuated/
61,2026-05-11-16-39-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
41,2026-05-11-22-06-21 +0000,nypost,"Meta planning to take their Ray-Ban Display glasses to the next level: translating, remembering faces, where you put your keys and how much you tip",https://nypost.com/2026/05/11/business/ai-takes-metas-ray-ban-display-glasses-to-the-next-level/
40,2026-05-11-02-00-00 +0000,wsj,"Women are playing a bigger role in the American labor market. Occupations with heavily male workforces have been losing jobs, and the share of men working has flatlined.",https://www.wsj.com/economy/jobs/jobs-men-employment-data-ec4d6d68
37,2026-05-11-15-31-17 +0000,nypost,Airbnb enlists Al Sharpton in fight against Mamdani’s short-term rental crackdown in NYC: report,https://nypost.com/2026/05/11/business/airbnb-enlists-al-sharpton-in-fight-against-mamdanis-short-term-rental-crackdown-in-nyc-report/
37,2026-05-11-16-34-44 +0000,nypost,"Elon Musk to join Trump in China for high-stakes Xi meeting – along with Apple, Meta and Boeing bigwigs",https://nypost.com/2026/05/11/us-news/elon-musk-to-join-trump-in-china-for-high-stakes-xi-meeting/
36,2026-05-11-21-50-08 +0000,nypost,NJ driver accused of killing NHL star Johnny Gaudreau suffers major loss in court over alcohol test,https://nypost.com/2026/05/11/us-news/nj-driver-in-johnny-gaudreau-suffers-major-loss-in-court/
30,2026-05-11-22-00-52 +0000,startribune,Newly released bodycam video shows moments when man shoots Richfield officer in hand before police return fatal gunfire,https://www.startribune.com/newly-released-bodycam-video-shows-moments-when-man-shoots-richfield-officer-in-hand-before-police-return-fatal-gunfire/601841550
30,2026-05-11-07-53-53 +0000,bbc,BBC tests out England and Argentina's World Cup training grounds in Kansas City,https://www.bbc.com/news/videos/clypw107dqzo?at_medium=RSS&at_campaign=rss
