score,pubdate,source,title,link
172,2026-01-20-06-08-01 +0000,bbc,"Trump says he will '100%' carry out Greenland tariffs threat, as EU vows to protect its interests",https://www.bbc.com/news/articles/c4g5345ylk0o?at_medium=RSS&at_campaign=rss
65,2026-01-20-12-44-01 +0000,nypost,New Hampshire bishop warns of ‘new era of martyrdom’ after Minnesota ICE shooting,https://nypost.com/2026/01/20/us-news/new-hampshire-bishop-warns-of-new-era-of-martyrdom-after-minnesota-ice-shooting/
53,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
48,2026-01-20-15-16-37 +0000,nypost,"UK considering its own Australia-style, teen social media ban: ‘No option off the table’",https://nypost.com/2026/01/20/world-news/uk-considering-own-australia-style-teen-social-media-ban/
43,2026-01-19-19-24-57 +0000,nyt,High-Speed Train Crash in Spain Leaves at Least 21 Dead,https://www.nytimes.com/live/2026/01/18/world/spain-high-speed-train-derailment/spain-high-speed-train-derailment
39,2026-01-20-13-48-20 +0000,nypost,"Trump trolls European leaders with wild AI image of him planting US flag on Greenland, leaks fawning texts from world leaders",https://nypost.com/2026/01/20/us-news/trump-trolls-european-leaders-with-image-of-him-planting-us-flag-on-greenland-leaks-fawning-texts-from-world-leaders/
35,2026-01-20-14-11-49 +0000,nypost,Wall Street braces for stocks to sink as Trump ramps up tariff threats over Greenland,https://nypost.com/2026/01/20/business/wall-street-braces-for-stocks-to-sink-as-trump-ramps-up-tariff-threats-over-greenland/
33,2026-01-20-16-53-30 +0000,nypost,Volodymyr Zelensky scraps Davos economic forum headlined by Trump after Russia strikes: ‘I choose Ukraine’,https://nypost.com/2026/01/20/world-news/volodymyr-zelensky-scraps-davos-economic-forum-after-russia-strikes-in-kyiv/
33,2026-01-19-22-58-10 +0000,nypost,"LI school board boss, who launched fight to save Chiefs team name and enlisted Trump’s help, eyes run for state Senate",https://nypost.com/2026/01/19/us-news/li-school-board-boss-eyes-state-senate-run-after-launching-fight-to-save-districts-chiefs-team-name/
32,2026-01-20-12-57-19 +0000,nypost,"Warner Bros. Discovery accepts Netflix’s amended all-cash $72B offer, agrees to sell its studios and streaming business for $27.75 a share",https://nypost.com/2026/01/20/business/warner-bros-discovery-accepts-netflixs-amended-all-cash-72b-offer-agrees-to-sell-its-studios-and-streaming-business-for-27-75-a-share/
