score,pubdate,source,title,link
158,2026-09-17-00-57-00 +0000,wsj,President Trump said he was standing by Federal Reserve Chairman Kevin Warsh and that he spoke to him just before the central bank unanimously voted to raise interest rates,https://www.wsj.com/economy/central-banking/trump-says-he-backs-warsh-after-central-bank-raised-interest-rates-cff88294?mod=rss_socialeconomyfeed
96,2026-09-17-17-47-52 +0000,nypost,"White House issues explosive response to UN-backed report claiming US committed war crimes against world’s No.1 sponsor of terror, Iran",https://nypost.com/2026/09/17/us-news/white-house-issues-explosive-response-to-un-backed-report-claiming-us-committed-war-crimes-against-iran/
72,2026-09-17-10-40-44 +0000,nypost,Mark Carney welcomes proposal for Canada to be EU’s first associate member after Trump slams ‘hostile act’,https://nypost.com/2026/09/17/world-news/mark-carney-welcomes-proposal-for-canada-to-be-eus-first-associate-member-after-trump-slams-hostile-act/
68,2026-09-17-17-46-14 +0000,nypost,"Chinese AI labs must accelerate development, says Huawei exec – fueling fears that a US AI slowdown would benefit China",https://nypost.com/2026/09/17/business/chinese-ai-labs-must-accelerate-development-huawei-executive/
62,2026-09-17-11-15-00 +0000,wsj,A Treasurer’s Playbook Following a Fed Rate Hike: Ask Banks to Pay Up for Deposits,https://www.wsj.com/cfo-journal/a-treasurers-playbook-following-a-fed-rate-hike-ask-banks-to-pay-up-for-deposits-eafed93a?mod=pls_whats_news_us_business_f
58,2026-09-17-19-44-48 +0000,wapo,U.S. will let Iranian leaders attend U.N. General Assembly in New York,https://www.washingtonpost.com/politics/2026/09/17/us-will-let-iranian-leaders-attend-un-general-assembly-new-york/
46,2026-09-17-21-36-00 +0000,wsj,"Republican Rep. Maria Elvira Salazar, who represents a red-leaning South Florida district, rolled out a straight-to-camera ad breaking with Trump on his immigration enforcement tactics",https://www.wsj.com/politics/elections/republican-lawmaker-breaks-with-trump-on-immigration-ea481428?mod=rss_socialpoliticsfeed
42,2026-09-17-18-54-41 +0000,cbc,Judge orders Kennedy Center to give 30-day notice before any major changes — including demolition,https://www.cbc.ca/news/world/kennedy-center-trump-renovation-demolition-judge-9.7348394?cmp=rss
40,2026-09-17-14-23-00 +0000,wsj,"House lawmakers are heading home until after the elections, getting an early dismissal despite concerns about gas prices and AI—and criticism that Congress just isn’t doing its job",https://www.wsj.com/politics/johnson-house-representatives-early-dismissal-008d44fb?mod=rss_socialpoliticsfeed
39,2026-09-17-20-06-23 +0000,startribune,"After delay, ICE agent charged with shooting immigrant during Operation Metro Surge appears in court",https://www.startribune.com/after-delay-ice-agent-charged-with-shooting-immigrant-during-operation-metro-surge-appears-in-court/601890740
