score,pubdate,source,title,link
39,2026-08-15-19-39-00 +0000,wsj,Trump Family’s World Liberty Financial Gets Preliminary Approval to Launch a Bank,https://www.wsj.com/finance/trump-familys-world-liberty-financial-gets-preliminary-approval-to-launch-a-bank-dd518a2b?mod=rss_markets_main
38,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
30,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
30,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
28,2026-08-16-02-00-00 +0000,wsj,"Central banks may be accidentally subsidizing government borrowing through their efforts to prevent a repeat of past market blowups, and policymakers are starting to worry, writes WSJ’s @jmackin2",https://www.wsj.com/economy/central-banking/central-banks-are-stuck-in-a-rinse-and-repeat-cycle-of-crises-47da47e9?mod=rss_socialeconomyfeed
26,2026-08-15-23-45-44 +0000,bbc,I survived two years as prime minister in a hit new game - then my cabinet deserted me,https://www.bbc.co.uk/news/articles/cq56pzqy6jvo?at_medium=RSS&at_campaign=rss
24,2026-08-16-00-01-41 +0000,nypost,"Bloodied Marine pilot seen walking away from fiery fighter jet crash in video: ‘Hey, buddy, I just crashed’",https://nypost.com/2026/08/15/us-news/bloodied-marine-pilot-seen-walking-away-from-fiery-fighter-jet-crash-you-hit-the-tree-bad-bud/
23,2026-08-15-22-27-37 +0000,nypost,Putin loses 43K soldiers on Ukraine battlefield in one of bloodiest months since start of war,https://nypost.com/2026/08/15/world-news/putin-loses-43k-soldiers-in-ukraine-in-one-of-wars-bloodiest-months/
23,2026-08-15-18-52-26 +0000,nypost,Wisconsin Dem calls out party for abandoning rural voters: ‘They’re out of touch’,https://nypost.com/2026/08/15/us-news/dem-candidate-rebecca-cooke-thinks-party-left-rural-voters/
22,2026-08-16-02-18-47 +0000,nypost,Virginia State University mass shooting suspect caught after police manhunt for perp in campus bloodbath,https://nypost.com/2026/08/15/us-news/virginia-state-university-mass-shooting-suspect-caught-after-police-manhunt-for-perp-in-campus-bloodbath/
