score,pubdate,source,title,link
130,2025-11-26-11-52-06 +0000,nypost,"Foreigners will have to pay extra $100 to enter most popular national parks next year, Trump administration announces",https://nypost.com/2025/11/26/us-news/trump-admin-charging-national-park-foreigners-extra-100-to-visit/
70,2025-11-27-04-25-00 +0000,wsj,Hong Kong Housing-Complex Fire Kills at Least 44; Three Men Are Arrested,https://www.wsj.com/world/asia/hong-kong-fire-china-apartment-building-575f28ab
66,2025-11-27-00-27-54 +0000,nypost,"Afghan national Rahmanullah Lakanwal, who came to US in 2021 withdrawal, ID’d as alleged terrorist gunman in shooting of 2 National Guard members in DC",https://nypost.com/2025/11/26/us-news/afghan-national-rahmanullah-lakanwal-idd-as-alleged-gunman-in-shooting-of-2-national-guard-members-in-dc/
58,2025-11-27-02-53-50 +0000,nypost,"Hunter, Joe Biden pictured together for first time since leaving White House ahead of family’s Thanksgiving bash in Nantucket",https://nypost.com/2025/11/26/us-news/hunter-joe-biden-pictured-together-for-first-time-since-leaving-white-house/
49,2025-11-26-16-23-23 +0000,cbc,New prosecutor won't pursue charges against Trump in Georgia election interference case,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss
42,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
39,2025-11-26-17-31-50 +0000,nyt,Trump Defends Witkoff’s Tactics in Russia-Ukraine Peace Talks,https://www.nytimes.com/2025/11/26/us/politics/trump-ukraine-peace-deal-witkoff.html
36,2025-11-26-11-13-21 +0000,nypost,Marty Makary touts FDA efforts to crack down on ‘out of control’ pharmaceutical ads and end animal testing in ‘Pod Force One’ interview,https://nypost.com/2025/11/26/us-news/marty-makary-touts-trump-fda-efforts-to-crack-down-on-out-of-control-pharmaceutical-ads-with-pod-force-one/
35,2025-11-27-05-15-14 +0000,nyt,"Heading to the Mideast, Pope Leo May Show ‘Who He Really Is’",https://www.nytimes.com/2025/11/27/world/middleeast/pope-leo-trip.html
34,2025-11-26-12-10-59 +0000,wapo,Two hostages’ bodies remain in Gaza as another is returned to Israel,https://www.washingtonpost.com/world/2025/10/14/hamas-gaza-israel-hostages-killed/
