score,pubdate,source,title,link
202,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
77,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over President Trump by defending troops accused of war crimes, is at the center of a debate about whether a September boat strike amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
62,2025-12-02-22-40-22 +0000,nypost,White House trolls Sabrina Carpenter with her own lyrics after she slams Trump admin for using her music in ICE video,https://nypost.com/2025/12/02/us-news/white-house-trolls-sabrina-carpenter-with-her-own-lyrics-after-she-slams-trump-admin-for-using-her-music-in-ice-video/
57,2025-12-02-23-45-31 +0000,latimes,"Baby, baby, baby, baby, oh, baby: New gorilla is part of L.A. Zoo great ape population explosion",https://www.latimes.com/california/story/2025-12-02/los-angeles-zoo-baby-boom-infant-gorilla-chimpanzees-orangutan
53,2025-12-03-13-33-53 +0000,nypost,Arrogant Putin sees ‘no point in making any serious compromises’ — as Moscow launches major attack on Ukraine after peace stalemate,https://nypost.com/2025/12/03/world-news/putin-sees-no-point-in-making-any-serious-compromises-as-moscow-launches-majo-attack-on-ukraine-after-peace-stalemate/
49,2025-12-03-03-10-40 +0000,bbc,YouTube says it will be less safe for kids under Australia's social media ban,https://www.bbc.com/news/articles/cp341gz24p5o?at_medium=RSS&at_campaign=rss
46,2025-12-02-19-15-09 +0000,nypost,"Kraft, Coca-Cola among companies sued by San Francisco over ultra-processed foods in first-of-a-kind lawsuit",https://nypost.com/2025/12/02/business/kraft-coca-cola-others-sued-by-san-francisco-over-ultra-processed-foods/
45,2025-12-03-11-41-00 +0000,wsj,"House Republicans held on to a congressional district in suburban Nashville, Tenn., on Tuesday night, as Matt Van Epps defeated Democrat Aftyn Behn. Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/elections/republicans-hold-on-in-tennessee-dashing-democrat-hopes-of-an-upset-874b4d01
41,2025-12-03-16-39-00 +0000,wsj,EU Launches $3.5 Billion Plan to Secure Raw-Materials as China Tensions Mount,https://www.wsj.com/world/europe/eu-launches-3-5-billion-package-to-boost-raw-material-supplies-c180dfe3
39,2025-12-03-18-44-59 +0000,nypost,"University of Delaware student arrested with car full of guns, plans to carry out mass shooting — and chilling note about ‘martyrdom’",https://nypost.com/2025/12/03/us-news/university-of-delaware-student-arrested-with-car-full-of-guns-plans-to-carry-out-mass-shooting-and-chilling-note-about-martyrdom/
