score,pubdate,source,title,link
79,2026-08-31-10-23-07 +0000,nypost,Trump posts AI-generated video of Iran’s Kharg Island ‘blown to smithereens’ hours after first US strikes in a month,https://nypost.com/2026/08/31/us-news/trump-posts-ai-generated-video-of-irans-kharg-island-blown-to-smithereens-hours-after-first-us-strikes-in-a-month/
60,2026-08-31-12-55-25 +0000,bbc,One dead and more than a dozen missing after 'terrifying' flash flood hits Grand Canyon,https://www.bbc.co.uk/news/articles/clylkjyez1do?at_medium=RSS&at_campaign=rss
51,2026-08-31-12-44-00 +0000,wsj,Long-Dated Treasury Yields Edge Up as 10-Year German Bund Yield Hits 15-Year High,https://www.wsj.com/finance/investing/u-s-treasury-yields-fall-but-10-year-german-bund-yield-hits-15-year-high-d70c09a5?mod=rss_markets_main
50,2026-08-31-00-00-00 +0000,wsj,The young rent-stabilized tenants of New York City represent a rare breed of their generation. A few of them opened their doors to The Wall Street Journal.,https://www.wsj.com/economy/housing/these-young-new-yorkers-scored-the-ultimate-deal-a-rent-stabilized-apartment-b130a6a2?mod=rss_socialeconomyfeed
40,2026-08-31-08-53-10 +0000,nypost,"Death toll tops 900 in Nepal-Tibet flooding as rescue efforts intensify with more than 4,000 still missing",https://nypost.com/2026/08/31/world-news/death-toll-tops-900-in-nepal-tibet-flooding-as-rescue-efforts-intensify-with-more-than-4000-still-missing/
38,2026-08-30-16-50-53 +0000,nyt,Google Maps Changes Lake Ontario to Lake America Following Trump’s Executive Order,https://www.nytimes.com/2026/08/30/world/canada/lake-ontario-america-google-maps.html
36,2026-08-31-10-55-00 +0000,wsj,The Texas Senate race is shaping up to be a collision of opposing forces in Democrat James Talarico and Republican Attorney General Ken Paxton. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/ken-paxton-is-in-texas-trouble-but-he-has-history-and-trump-c128eab2?mod=rss_socialpoliticsfeed
33,2026-08-30-16-35-53 +0000,nypost,"Top US data companies supplying data to Chinese AI — while also working for Pentagon, GOP rep warns",https://nypost.com/2026/08/30/us-news/us-data-companies-are-feeding-info-to-chinese-ai-while-also-working-for-pentagon-rep/
30,2026-08-30-14-16-40 +0000,chitri,"Iran’s leader calls for Muslim unity, NBC crew attacked in West Bank and other Mideast news",https://www.chicagotribune.com/2026/08/30/nbc-crew-attacked-west-bank/
29,2026-08-31-12-20-57 +0000,nyt,Global Oil Price Rises to $90 a Barrel After U.S. and Iran Trade Attacks,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html
