score,pubdate,source,title,link
124,2025-10-30-02-28-18 +0000,nypost,Trump says ‘we have a deal’ with China’s Xi Jinping — calls South Korea summit meeting ‘12’ out of 10,https://nypost.com/2025/10/29/us-news/trump-chinas-xi-jinping-meet-at-south-korea-summit-with-prez-optimistic-as-trade-war-rages-on/
70,2025-10-29-22-57-52 +0000,nypost,Jack Ciattarelli says NJ will welcome any New Yorkers fleeing Mamdani’s radical economic policies,https://nypost.com/2025/10/29/us-news/jack-ciattarelli-says-nj-would-welcome-any-nycer-fleeing-the-city-over-mamdanis-radical-economic-policies/
68,2025-10-30-01-32-00 +0000,wsj,Federal Reserve Chair Jerome Powell delivered a blunt message for investors who have assumed the central bank would be on cruise control toward a third rate cut in December: Not so fast.,https://www.wsj.com/economy/central-banking/fed-divisions-reveal-new-caution-over-continued-cuts-4cf868af
61,2025-10-29-20-56-14 +0000,wapo,Hurricane Melissa hits Cuba; has killed at least 26 in Haiti and Jamaica,https://www.washingtonpost.com/weather/2025/10/29/hurricane-melissa-cuba-jamaica-damage/
52,2025-10-29-10-00-00 +0000,latimes,"Paramount lays off 1,000 workers in first round of cuts",https://www.latimes.com/entertainment-arts/business/story/2025-10-29/paramount-1000-layoffs-skydance-david-ellison
51,2025-10-29-18-05-17 +0000,wapo,Report: Government shutdown will cost the economy up to $14 billion,https://www.washingtonpost.com/business/2025/10/29/government-shutdown-economic-impact/
46,2025-10-29-16-04-58 +0000,bbc,"Israeli strikes in Gaza kill 104, health ministry says, after Hamas accused of killing soldier",https://www.bbc.com/news/articles/cgjdy5eevn2o?at_medium=RSS&at_campaign=rss
43,2025-10-30-02-40-50 +0000,latimes,"He said he was an immigration lawyer but raped her, offered discount if she'd keep quiet, police say",https://www.latimes.com/california/story/2025-10-29/woman-allegedly-raped-by-man-who-offered-immigration-legal-aid
42,2025-10-29-18-30-22 +0000,latimes,Leading AI company to ban kids from long chats with its bots amid growing concern about the technology,https://www.latimes.com/business/story/2025-10-29/character-ai-to-bar-minors-from-conversing-with-its-chatbots-as-scrutiny-heats-up
38,2025-10-30-02-08-41 +0000,nypost,"Trump orders Pentagon to ‘immediately’ restart nuclear weapons testing for first time in 33 years to compete with Russia, China",https://nypost.com/2025/10/29/us-news/trump-orders-pentagon-to-immediately-restart-nuclear-weapons-testing-to-compete-with-russia-chinas-arsenals/
