score,pubdate,source,title,link
157,2026-09-11-02-09-57 +0000,nyt,"“Under Donald Trump’s leadership, we’ve created one million new jobs. And unlike the last administration, where most of the job growth went to illegal aliens, 100 percent of the job growth in the United States of America is going to American citizens, which is exactly where it belongs.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/under-donald-trumps-leadership-weve-created-one-million-new-jobs-and-unlike-the-last-administration-where-most-of-the-job-growth
121,2026-09-11-01-58-47 +0000,nypost,"Protester heckles JD Vance, spices up his GOP midterm convention speech: ‘Just discovered the symbol of the far-left’",https://nypost.com/2026/09/10/us-news/protester-heckles-jd-vance-spices-up-his-gop-midterm-convention-speech/
89,2026-09-11-02-08-00 +0000,wsj,"After years of inaction, Congress is suddenly waking up to the AI doomsday threat. But there’s little indication it will produce the first federal AI laws overseeing models.",https://www.wsj.com/politics/policy/congress-is-suddenly-waking-up-to-the-ai-doomsday-threat-b40ab25a?mod=rss_socialpoliticsfeed
89,2026-09-11-18-19-00 +0000,wsj,"The annual inflation rate stalled out last month, with Americans still paying high prices for gasoline. This could put more pressure on a Fed that has been divided over whether it should raise rates.",https://www.wsj.com/economy/cpi-inflation-report-august-2026-e2b1e5e7?mod=rss_socialeconomyfeed
80,2026-09-11-02-05-07 +0000,nyt,"“When Medicaid programs for homeless or expecting mothers in states like Minnesota and Wisconsin, they began to fall apart because the money that you had paid to support those expectant mothers was going to fraudsters. Here’s what the Democrats did: They refused to prosecute the crime.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/when-medicaid-programs-for-homeless-or-expecting-mothers-in-states-like-minnesota-and-wisconsin-they-began-to-fall-apart-because
62,2026-09-11-16-21-34 +0000,nypost,"Iran-backed rebels in Yemen tried using Anthropic’s Claude to build guided missiles, alarming report finds",https://nypost.com/2026/09/11/business/iran-backed-rebels-in-yemen-tried-using-anthropics-claude-to-build-guided-missiles-alarming-report-finds/
52,2026-09-11-20-48-48 +0000,nyt,"Houthis Seize a Key Red Sea Island, Threatening Another Global Oil Route",https://www.nytimes.com/2026/09/11/world/middleeast/yemen-houthis-bab-al-mandab.html
44,2026-09-10-22-47-00 +0000,wsj,"California is cracking down on social-media features aimed at teens, while new laws impose safety rules on AI chatbots and other online platforms",https://www.wsj.com/politics/policy/californias-governor-signs-new-laws-to-protect-children-online-a81a811e?mod=rss_socialpoliticsfeed
40,2026-09-11-16-36-28 +0000,startribune,The Twins’ next wave: 13 prospects you’re going to want to know — and why they made our all-star team,https://www.startribune.com/minnesota-twins-prospects-marek-houston-emmanuel-rodriguez-caden-kendle-top-players-in-minor-leagues/601888417
39,2026-09-11-18-39-00 +0000,wsj,"America marks a quarter-century since the Sept. 11 attacks at remembrance ceremonies Friday, honoring the nearly 3,000 people killed",https://www.wsj.com/us-news/a-nation-remembers-25-years-after-9-11-u-s-mourns-a-growing-number-of-victims-5cd810ac?mod=rss_socialpoliticsfeed
