score,pubdate,source,title,link
92,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
80,2025-09-08-14-55-27 +0000,nypost,Trump demands foreign firms in US ‘hire and train’ Americans — as ICE raid on Hyundai jolts Korean companies,https://nypost.com/2025/09/08/business/trump-demands-foreign-firms-in-us-hire-and-train-americans/
78,2025-09-08-11-26-15 +0000,cbc,"At least 19 killed as police open fire on Nepal protests over corruption, social media ban",https://www.cbc.ca/news/world/nepal-deadly-protests-1.7627595?cmp=rss
76,2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
73,2025-09-08-17-37-04 +0000,nypost,Supreme Court lets Trump fire Democratic FTC Commissioner Rebecca Slaughter — for now,https://nypost.com/2025/09/08/us-news/supreme-court-lets-trump-fire-ftc-commissioner-rebecca-slaughter-for-now/
70,2025-09-08-16-11-13 +0000,bbc,Trump asks Supreme Court to allow billions in foreign aid cuts,https://www.bbc.com/news/articles/c237vkk10l0o?at_medium=RSS&at_campaign=rss
69,2025-09-08-20-12-00 +0000,nyt,Trump Issues Warning to Hamas as Israeli Military Moves on Gaza City,https://www.nytimes.com/2025/09/08/world/middleeast/trump-hamas-warning-israel-gaza-city.html
69,2025-09-08-18-46-52 +0000,nyt,"Trump Administration, Again, Asks Supreme Court to Let It Block Foreign Aid",https://www.nytimes.com/2025/09/08/us/politics/trump-supreme-court-foreign-aid.html
68,2025-09-08-14-06-44 +0000,nypost,"Police in Nepal open fire on protesters outside parliament, killing 17 amid social media ban",https://nypost.com/2025/09/08/world-news/police-in-nepal-open-fire-on-protesters-outside-parliament-killing-11/
66,2025-09-08-17-02-01 +0000,nypost,"Trump admin launches ‘Operation Midway Blitz’ in push to target illegal immigrants, fight violent crime in Chicago",https://nypost.com/2025/09/08/us-news/trump-admin-launches-operation-midway-blitz-in-push-to-fight-crime-and-target-illegal-immigrants-in-chicago/
63,2025-09-08-13-02-16 +0000,nyt,"Trump Downplays Post Threatening Chicago, Saying He Wants to ‘Clean Up’ City",https://www.nytimes.com/2025/09/07/us/politics/trump-chicago-war-us-open.html
63,2025-09-08-09-12-20 +0000,nypost,"After issuing ‘last warning’ to Hamas, Trump eyes Gaza deal ‘soon’",https://nypost.com/2025/09/08/world-news/after-issuing-last-warning-to-hamas-trump-eyes-gaza-deal-soon/
61,2025-09-08-20-34-00 +0000,wsj,See the Epstein birthday letter with Trump’s signature. We analyze the text and drawing of a nude woman.,https://www.wsj.com/us-news/law/trump-jeffrey-epstein-letter-birthday-book-analysis-0bbeeaf6
59,2025-09-07-22-34-59 +0000,latimes,"South Korea, irked at U.S. raid at Hyundai plant, announces deal for detainees' release",https://www.latimes.com/business/story/2025-09-07/seoul-says-it-has-reached-a-deal-for-release-of-hyundai-workers-caught-in-georgia-raid
59,2025-09-08-00-12-10 +0000,wapo,South Korea announces deal to repatriate workers detained in Hyundai raid,https://www.washingtonpost.com/world/2025/09/07/hyundai-workers-release-deal-south-korea/
58,2025-09-07-23-14-55 +0000,bbc,South Korean worker tells BBC of panic during US immigration raid at Hyundai plant,https://www.bbc.com/news/articles/c5yqg0rln74o?at_medium=RSS&at_campaign=rss
58,2025-09-08-20-59-39 +0000,wapo,"At least 19 killed, hundreds injured in protests after Nepal social media ban",https://www.washingtonpost.com/world/2025/09/08/nepal-protests-social-media-ban/
55,2025-09-08-09-46-24 +0000,nypost,6 dead in deadly terrorist attack at Jerusalem bus stop after Palestinian gunmen open fire,https://nypost.com/2025/09/08/world-news/four-killed-in-jerusalem-shooting-israeli-ambulance-service-says/
55,2025-09-08-16-16-43 +0000,nypost,Trump rages over murder of Ukrainian refugee Iryna Zarutska: Horrific killings require ‘horrible actions’,https://nypost.com/2025/09/08/us-news/trump-rages-over-murder-of-ukrainian-refugee-iryna-zarutska-horrific-killings-require-horrible-actions/
55,2025-09-08-21-15-01 +0000,bbc,Democrats in Congress release alleged Trump birthday note to Epstein,https://www.bbc.com/news/articles/cvgqnn4ngvdo?at_medium=RSS&at_campaign=rss
55,2025-09-08-21-22-00 +0000,wsj,Few on Wall Street are willing to publicly lob any criticisms at President Trump. Hedge-fund manager Ken Griffin is an exception.,https://www.wsj.com/politics/policy/ken-griffin-republican-megadonor-is-wall-streets-loudest-trump-critic-00a18a6f
55,2025-09-08-20-35-28 +0000,nyt,"Trial Begins for Ryan Routh, Man Charged in Trump Assassination Attempt in Florida",https://www.nytimes.com/2025/09/08/us/ryan-routh-trial-trump-assassination-attempt.html
55,2025-09-08-16-52-00 +0000,wsj,"After Fatal Stabbing of Ukrainian Refugee, Trump Says U.S. Must Confront Crime Problem",https://www.wsj.com/us-news/trump-crime-north-carolina-stabbing-ukraine-refugee-36965955
54,2025-09-08-20-58-37 +0000,nyt,Trump Says Having ‘a Little Fight With the Wife’ Should Not Count as a Crime,https://www.nytimes.com/2025/09/08/us/politics/trump-domestic-violence-crime-statistics.html
53,2025-09-08-20-57-42 +0000,nyt,Trump Administration Says It Has Begun Immigration Crackdown in Chicago,https://www.nytimes.com/2025/09/08/us/chicago-immigration-crackdown-trump-administration.html
53,2025-09-08-20-43-00 +0000,wsj,Supreme Court Lifts Limits on Immigration Raids in Los Angeles,https://www.wsj.com/us-news/law/supreme-court-lifts-limits-on-immigration-enforcement-tactics-in-los-angeles-327f4922
52,2025-09-08-18-09-33 +0000,nypost,"Mexico City train crash leaves at least 10 dead, 40 injured after plowing into bus",https://nypost.com/2025/09/08/world-news/train-crashes-into-bus-outside-mexico-city-killing-at-least-8-people-injuring-45/
52,2025-09-08-18-08-14 +0000,bbc,Hamas discussing US 'ideas' for Gaza ceasefire after Trump's 'last warning',https://www.bbc.com/news/articles/cn0rxl7jwwpo?at_medium=RSS&at_campaign=rss
52,2025-09-08-14-18-24 +0000,bbc,At least 19 dead in Nepal after Gen Z protests at corruption and social media ban,https://www.bbc.com/news/articles/c78nd2zy9jgo?at_medium=RSS&at_campaign=rss
52,2025-09-08-21-41-45 +0000,bbc,Supreme Court lifts limits on  LA immigration raids,https://www.bbc.com/news/articles/c784697j2v8o?at_medium=RSS&at_campaign=rss
52,2025-09-08-03-32-23 +0000,bbc,What it was like inside court as mushroom murderer was jailed for life,https://www.bbc.com/news/videos/c15k4y5nwz7o?at_medium=RSS&at_campaign=rss
52,2025-09-08-09-29-55 +0000,bbc,Trump threatens tougher sanctions after Russia's heaviest strikes on Ukraine,https://www.bbc.com/news/articles/cwyrx205dj2o?at_medium=RSS&at_campaign=rss
51,2025-09-08-10-30-00 +0000,wapo,It’s not just Trump. Red states are cracking down on their own blue cities.,https://www.washingtonpost.com/nation/2025/09/08/mississippi-republican-states-police-cities/
