score,pubdate,source,title,link
144,2025-10-30-02-28-18 +0000,nypost,Trump says ‘we have a deal’ with China’s Xi Jinping — calls South Korea summit meeting ‘12’ out of 10,https://nypost.com/2025/10/29/us-news/trump-chinas-xi-jinping-meet-at-south-korea-summit-with-prez-optimistic-as-trade-war-rages-on/
74,2025-10-29-21-43-47 +0000,nypost,UK paid $41M to shoot new ‘Knives Out’ Netflix movie in London instead of New York,https://nypost.com/2025/10/29/media/uk-paid-41m-to-shoot-new-knives-out-netflix-movie-in-london-instead-of-new-york/
74,2025-10-29-18-05-17 +0000,wapo,Report: Government shutdown will cost the economy up to $14 billion,https://www.washingtonpost.com/business/2025/10/29/government-shutdown-economic-impact/
73,2025-10-30-10-52-12 +0000,nypost,Husband called wife as he was being crushed to death by concrete burial vault: ‘He told me he loved me’,https://nypost.com/2025/10/30/us-news/texas-funeral-home-worker-angel-rojas-crushed-to-death-by-concrete-burial-vault/
68,2025-10-30-01-32-00 +0000,wsj,Federal Reserve Chair Jerome Powell delivered a blunt message for investors who have assumed the central bank would be on cruise control toward a third rate cut in December: Not so fast.,https://www.wsj.com/economy/central-banking/fed-divisions-reveal-new-caution-over-continued-cuts-4cf868af
61,2025-10-29-20-56-14 +0000,wapo,Hurricane Melissa hits Cuba; has killed at least 26 in Haiti and Jamaica,https://www.washingtonpost.com/weather/2025/10/29/hurricane-melissa-cuba-jamaica-damage/
57,2025-10-29-18-09-32 +0000,nypost,"Fed cuts interest rates by quarter point for second time in a row, showing concern about job market",https://nypost.com/2025/10/29/business/fed-cuts-interest-rates-by-quarter-point-for-second-time-in-a-row/
51,2025-10-30-05-29-13 +0000,nypost,Congressional intern murder suspect allegedly killed 17-year-old girl days after first shooting: police,https://nypost.com/2025/10/30/us-news/dc-murder-suspect-naqwan-lucas-charged-in-murder-of-congressional-intern-eric-tarpinian-jachym-and-teen-zoey-kelley/
40,2025-10-29-18-30-22 +0000,latimes,Leading AI company to ban kids from long chats with its bots amid growing concern about the technology,https://www.latimes.com/business/story/2025-10-29/character-ai-to-bar-minors-from-conversing-with-its-chatbots-as-scrutiny-heats-up
38,2025-10-30-09-05-27 +0000,nyt,Centrist Party Ties Dutch Election as Far-Right Party Loses Seats,https://www.nytimes.com/2025/10/30/world/europe/dutch-elections-geert-wilders-rob-jetten.html
