score,pubdate,source,title,link
103,2025-11-26-19-58-01 +0000,nyt,Hong Kong Fire Shared Similarities With Grenfell Tower Fire in London,https://www.nytimes.com/2025/11/26/world/asia/bamboo-scaffolding-hong-kong-fire.html
94,2025-11-27-16-07-45 +0000,wapo,"D.C. shooting live updates: National Guard shooting suspect drove from Washington for attack, authorities say",https://www.washingtonpost.com/dc-md-va/2025/11/27/dc-shooting-national-guard-suspect-live-updates/
64,2025-11-27-16-16-05 +0000,nyt,Trump Cut Europe Out of Ukraine Talks. Here’s How Europe Pushed Back.,https://www.nytimes.com/2025/11/27/world/europe/europe-ukraine-trump.html
54,2025-11-27-02-53-50 +0000,nypost,"Hunter, Joe Biden pictured together for first time since leaving White House ahead of family’s Thanksgiving bash in Nantucket",https://nypost.com/2025/11/26/us-news/hunter-joe-biden-pictured-together-for-first-time-since-leaving-white-house/
44,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
41,2025-11-26-19-26-47 +0000,nypost,Pope Leo XIV embarking on first foreign trip to Turkey and Lebanon,https://nypost.com/2025/11/26/world-news/pope-leo-xiv-to-visit-turkey-and-lebanon-on-first-foreign-trip/
41,2025-11-27-13-17-00 +0000,wsj,"Centrist dealmaker Sen. Jeanne Shaheen (D., N.H.) is trying to achieve one big final bipartisan victory: saving enhanced Affordable Care Act subsidies that she helped devise. It won’t be easy.",https://www.wsj.com/politics/policy/jeanne-shaheen-retirement-aca-subsidies-b8e117e2
35,2025-11-27-10-40-00 +0000,wsj,Silver Prices Rise as China’s Stockpile Hits 10-Year Low,https://www.wsj.com/finance/commodities-futures/spot-gold-edges-higher-on-fed-rate-cut-hopes-e06969a2?mod=rss_markets_main
33,2025-11-27-11-01-00 +0000,nypost,"Meet NYC’s hardest workers on Thanksgiving — like the Macy’s parade costume queen, whose day begins at 2:30 AM",https://nypost.com/2025/11/27/lifestyle/nycs-hardest-workers-on-thanksgiving-like-the-macys-parade-costumer-whos-up-at-230-am/
32,2025-11-27-12-10-34 +0000,bbc,Nine ways the Budget could affect you if you're under 25,https://www.bbc.com/news/articles/cn4dxmg7jyjo?at_medium=RSS&at_campaign=rss
