score,pubdate,source,title,link
158,2026-01-08-00-40-04 +0000,nyt,U.S. Details Plan for Venezuela’s Oil Sales After Trump Claims Millions of Barrels,https://www.nytimes.com/2026/01/07/business/energy-environment/us-venezuela-oil-control.html
155,2026-01-07-15-31-28 +0000,nyt,Trump Claims Venezuela Will Send U.S. Millions of Barrels of Oil. Here’s What to Know.,https://www.nytimes.com/2026/01/06/business/venezuela-oil-supply.html
155,2026-01-07-10-10-24 +0000,bbc,Trump says Venezuela will be 'turning over' up to 50 million barrels of oil to US,https://www.bbc.com/news/articles/c4grxzxjjd8o?at_medium=RSS&at_campaign=rss
154,2026-01-08-01-00-00 +0000,wsj,"The U.S. pumps more oil than any other country. So why do President Trump and officials, including Secretary of State Marco Rubio, think American refineries need Venezuelan crude?",https://www.wsj.com/business/energy-oil/us-venezuela-crude-oil-refining-df3854d1
138,2026-01-07-23-24-04 +0000,nyt,"During Maduro Raid in Venezuela, a Close Call for Helicopters and Trump’s Plan",https://www.nytimes.com/2026/01/07/us/politics/trump-venezuela-helicopter.html
135,2026-01-08-03-28-00 +0000,wsj,Trump Team Works Up Sweeping Plan to Control Venezuelan Oil for Years to Come,https://www.wsj.com/business/energy-oil/trump-venezuela-oil-us-control-plan-265a39c1?mod=pls_whats_news_us_business_f
130,2026-01-07-22-52-00 +0000,wsj,Opinion | Trump’s Venezuela Oil Play,https://www.wsj.com/opinion/donald-trump-venezuela-oil-tankers-nicolas-maduro-67c4775c
130,2026-01-07-21-17-14 +0000,nyt,"After Maduro Ouster, Trump’s Venezuela Moves Pose a Challenge for GOP in Congress",https://www.nytimes.com/2026/01/07/us/politics/trump-venezuela-congress-republicans.html
124,2026-01-07-09-00-00 +0000,cbc,Marco Rubio's fingerprints are all over Trump's Venezuela plan. Here's why,https://www.cbc.ca/news/world/venezuela-marco-rubio-9.7035747?cmp=rss
124,2026-01-07-21-48-37 +0000,nyt,Trump’s Claim to Venezuelan Oil Money Draws Scrutiny in Congress,https://www.nytimes.com/2026/01/07/us/politics/congress-trump-venezuela-oil-constitution.html
122,2026-01-08-01-34-00 +0000,wsj,Trump Administration Draws Up New Legal Justification for Raid on Maduro,https://www.wsj.com/politics/policy/trump-administration-draws-up-new-legal-justification-for-maduro-operation-295bc317
122,2026-01-07-15-31-38 +0000,latimes,ICE officer kills a Minneapolis driver in a deadly start to Trump's latest immigration operation,https://www.latimes.com/world-nation/story/2026-01-07/dhs-deploys-2-000-officers-in-minnesota-to-carry-out-its-largest-immigration-operation-ever
118,2026-01-07-09-24-00 +0000,bbc,Trump's Venezuela raid has created chaos - and that is a risk for China,https://www.bbc.com/news/articles/cly92dkxqvko?at_medium=RSS&at_campaign=rss
108,2026-01-07-23-17-19 +0000,nypost,Marco Rubio making moves on Greenland as Trump ‘extremely serious’ about buying island valued at $3.3 billion: sources,https://nypost.com/2026/01/07/us-news/marco-rubio-making-moves-on-greenland-as-trump-extremely-serious-about-buying-island/
108,2026-01-07-20-24-25 +0000,nyt,"After Trump’s Military Victory in Venezuela, Cuba’s Economy Is in ‘Freefall’",https://www.nytimes.com/2026/01/06/world/americas/cuba-economy-venezuela-oil.html
