score,pubdate,source,title,link
126,2026-05-08-15-43-00 +0000,wsj,A federal trade court ruled President Trump didn’t have the authority to impose new global tariffs after a previous set of levies was struck down by the Supreme Court in February,https://www.wsj.com/economy/trade/trade-court-rules-against-trumps-new-global-tariffs-b18134d7
88,2026-05-08-21-23-36 +0000,nypost,JPMorgan warns $5 gas looks far more likely as Iran war pushes fuel prices sky high,https://nypost.com/2026/05/08/business/we-cant-ignore-the-risk-of-5-gasoline-any-longer-jpmorgan-warns/
70,2026-05-08-11-43-45 +0000,nypost,UK PM Keir Starmer says he won’t resign after his Labour party hammered in local elections,https://nypost.com/2026/05/08/world-news/uk-prime-minister-keir-starmer-says-he-wont-resign-after-his-labour-party-hammered-in-local-elections/
57,2026-05-08-08-50-49 +0000,cbc,Spain prepares for evacuations as hantavirus-hit cruise ship heads for Canary Islands,https://www.cbc.ca/news/world/cruise-ship-hantavirus-canary-islands-9.7192237?cmp=rss
44,2026-05-08-18-38-40 +0000,nypost,"Trump announces three-day Ukraine-Russia cease-fire, prisoner swap",https://nypost.com/2026/05/08/us-news/trump-announces-three-day-ukraine-russia-cease-fire-prisoner-swap/
43,2026-05-08-22-34-46 +0000,bbc,"Reform election gains show historic shift in British politics, says Farage",https://www.bbc.com/news/articles/c0r255xlr59o?at_medium=RSS&at_campaign=rss
43,2026-05-08-01-07-01 +0000,latimes,"Canvas back online after major breach, but some California campuses locked amid ongoing threat",https://www.latimes.com/california/story/2026-05-07/canvas-data-breach-california-colleges-uc-ucla-berkeley-csu-laccd
39,2026-05-08-20-25-52 +0000,nyt,"Stocks Rise For Sixth Consecutive Week, Buoyed by Strong Jobs Data and Earnings",https://www.nytimes.com/2026/05/08/business/oil-gas-price-iran.html
38,2026-05-08-14-53-10 +0000,nypost,Apollo 17 crew reported seeing unidentified bright sparks that lit up space like ‘Fourth of July’: UFO files,https://nypost.com/2026/05/08/us-news/apollo-17-crew-reported-seeing-unidentified-bright-sparks-that-lit-up-space-like-fourth-of-july-ufo-files/
35,2026-05-08-22-03-43 +0000,nypost,"Knicks fans flood Philadelphia for Game 3, clapping back at Joel Embiid’s plea to block New Yorkers: ‘Really piss Philly fans off’",https://nypost.com/2026/05/08/us-news/knicks-fans-flood-philadelphia-for-game-3-clapping-back-at-joel-embiid/
