score,pubdate,source,title,link
174,2026-01-30-11-18-12 +0000,cbc,Trump names former Fed official turned critic Kevin Warsh as his pick for next chair,https://www.cbc.ca/news/world/trump-federal-reserve-announcement-9.7067718?cmp=rss
84,2026-01-31-01-25-43 +0000,bbc,Former CNN host Don Lemon charged over anti-ICE protest at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
80,2026-01-31-02-39-00 +0000,wsj,"With hours to go before a partial government shutdown, the Senate passed a deal to fully fund most of the government, while creating a negotiations window for changes on immigration enforcement",https://www.wsj.com/politics/policy/senate-set-to-vote-on-deal-ahead-of-partial-government-shutdown-7bc3968b
63,2026-01-30-17-52-43 +0000,nypost,New Ghislaine Maxwell mugshot revealed in latest Epstein files dump,https://nypost.com/2026/01/30/us-news/new-ghislaine-maxwell-mugshot-revealed-in-epstein-files/
61,2026-01-30-13-51-49 +0000,bbc,"China lifts sanctions on MPs and peers, as Starmer says he hopes Xi will visit UK",https://www.bbc.com/news/articles/clyel3z9xxno?at_medium=RSS&at_campaign=rss
42,2026-01-30-21-54-58 +0000,startribune,Judge rules no death penalty for Luigi Mangione; decision could have implications for Vance Boelter in Hortman killings,https://www.startribune.com/judge-rules-no-death-penalty-for-luigi-mangione-decision-could-have-implications-for-vance-boelter-in-hortman-killings/601574129
41,2026-01-31-00-28-00 +0000,wsj,"In her Amazon-backed documentary film “Melania,” the first lady finds opportunities to let her guard down",https://www.wsj.com/arts-culture/film/melania-trump-documentary-what-to-know-a8769bba
41,2026-01-30-19-56-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
39,2026-01-30-23-12-35 +0000,nypost,Disney CEO Bob Iger plans to step down before contract expires at end of year: report,https://nypost.com/2026/01/30/business/disney-ceo-bob-iger-plans-to-step-down-before-contract-expires-at-end-of-year-report/
38,2026-01-31-04-03-13 +0000,eltecolote,"Students, teachers walk out as San Francisco joins national protest against ICE",https://eltecolote.org/content/en/ice-walkout-san-francisco/
