score,pubdate,source,title,link
152,2026-09-14-14-18-53 +0000,chitri,"President Donald Trump dismisses new AI guardrails, says there is a ‘SICK conspiracy’ against AI and data centers",https://www.chicagotribune.com/2026/09/14/donald-trump-ai-guardrails-data-centers/
64,2026-09-14-11-04-00 +0000,wsj,"The price of gasoline—and, by proxy, the Iran War— could end up being the defining issue of the midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/with-50-days-to-the-midterms-it-all-might-come-down-to-one-thing-d1297f34?mod=rss_socialpoliticsfeed
58,2026-09-14-10-14-31 +0000,nypost,"Russian drone hits train near Ukraine-Poland border soon after Boris Johnson, other diplomats passed through",https://nypost.com/2026/09/14/world-news/russian-drone-hits-train-near-ukraine-poland-border-soon-after-visiting-dignitaries-passed-through/
58,2026-09-13-19-47-00 +0000,wsj,"Trump’s Irish weekend was supposed to center on low-stakes diplomacy. Instead, it drew him into controversy when he voiced support for Irish reunification, an issue U.S. presidents typically avoid",https://www.wsj.com/politics/elections/for-trump-a-golf-trip-to-ireland-tees-up-a-reunification-controversy-bf3c2f17?mod=rss_socialpoliticsfeed
47,2026-09-14-16-21-00 +0000,wsj,"Stocks Decline, 10-Year Treasury Yield Touches 5% Amid Oil Surge",https://www.wsj.com/finance/stocks/oil-jumps-nasdaq-futures-slide-as-ai-related-stocks-tumble-worldwide-eaaf198b?mod=rss_markets_main
45,2026-09-13-21-30-00 +0000,wsj,"The Republican nominee for Wisconsin governor, Rep. Tom Tiffany, survived an emergency water landing and swam to safety after his plane lost power approaching a Wisconsin airport, he said Sunday",https://www.wsj.com/politics/policy/wisconsin-governor-candidate-swims-to-safety-after-plane-ditches-in-lake-32dda6ff?mod=rss_socialpoliticsfeed
37,2026-09-14-14-59-13 +0000,nyt,Oil Prices Jump as Attacks Choke Off Saudi Energy Supply,https://www.nytimes.com/2026/09/13/business/oil-prices-iran-war.html
36,2026-09-13-22-02-00 +0000,wsj,President Trump defended the administration’s strategy of minimal regulation after the heads of the nation’s top AI companies endorsed a coordinated slowdown in the technology’s development,https://www.wsj.com/tech/ai/trump-defends-white-houses-light-touch-on-ai-regulation-c4ed2488?mod=rss_socialpoliticsfeed
34,2026-09-14-13-41-44 +0000,nypost,Ex-CNN anchor Brooke Baldwin reveals dad beat her with belt until she was ‘black and blue on my backside’,https://nypost.com/2026/09/14/media/ex-cnn-anchor-brooke-baldwin-reveals-dad-beat-her-with-belt-until-she-was-black-and-blue-on-my-backside/
33,2026-09-14-15-24-59 +0000,nypost,OpenAI boss Sam Altman warns of two ways AI could go ‘very badly’ for humans — as China alleges ‘fear mongering’,https://nypost.com/2026/09/14/business/openai-boss-sam-altman-warns-of-two-ways-ai-could-go-very-badly-for-humans/
