score,pubdate,source,title,link
145,2025-08-07-11-54-12 +0000,bbc,Trump's sweeping new tariffs take effect against dozens of countries,https://www.bbc.com/news/articles/cx23jmvn5yzo?at_medium=RSS&at_campaign=rss
144,2025-08-07-20-10-22 +0000,wapo,Trump celebrates new tariffs as negotiations continue with China,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-global-trade/
140,2025-08-07-19-02-30 +0000,wapo,Here’s where the money from Trump’s tariffs will go,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-revenue/
140,2025-08-07-14-30-28 +0000,wapo,Trump’s new tariffs are hitting these major trading partners,https://www.washingtonpost.com/business/2025/08/01/trump-new-tariffs-which-countries-list/
138,2025-08-07-20-31-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
133,2025-08-07-04-35-14 +0000,nyt,China’s Exports Surged in July as Companies Raced to Beat Trump Tariffs,https://www.nytimes.com/2025/08/07/business/economy/china-tariffs-exports-imports.html
132,2025-08-06-21-56-54 +0000,wapo,"Trump raises tariffs on India to 50 percent, citing Russian oil purchases",https://www.washingtonpost.com/business/2025/08/06/trump-hikes-tariffs-on-india/
130,2025-08-07-20-09-33 +0000,wapo,Trump will nominate White House economic adviser Stephen Miran to vacant Federal Reserve board seat,https://www.washingtonpost.com/business/2025/08/07/trump-federal-reserve-nominee-miran/
130,2025-08-07-20-52-50 +0000,nyt,Staggering U.S. Tariffs Begin as Trump Widens Trade War,https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html
129,2025-08-07-20-21-57 +0000,nyt,Trump Demands New Census Excluding Undocumented Immigrants as Redistricting Fight Grows,https://www.nytimes.com/2025/08/07/us/politics/trump-census-undocumented-immigrants.html
129,2025-08-07-09-00-15 +0000,wapo,"In tariff spat, Trump wields India-Russia trade against Modi",https://www.washingtonpost.com/world/2025/08/07/india-russia-oil-tariffs-trump-modi/
127,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
126,2025-08-07-13-28-59 +0000,nypost,Trump calls for rare mid-decade census to exclude illegal migrants as redistricting battle heats up,https://nypost.com/2025/08/07/us-news/trump-calls-for-rare-mid-decade-census-to-exclude-illegal-migrants/
124,2025-08-07-13-55-44 +0000,nypost,Trump demands Intel CEO Lip-Bu Tan ‘resign immediately’ amid alleged ties to Chinese military,https://nypost.com/2025/08/07/business/trump-demands-intels-lip-bu-tan-resign-amid-alleged-chinese-military-ties/
122,2025-08-07-12-20-31 +0000,bbc,Why Trump-Putin talks unlikely to bring rapid end to Ukraine war,https://www.bbc.com/news/articles/c14gkkzvpx8o?at_medium=RSS&at_campaign=rss
