score,pubdate,source,title,link
112,2026-05-11-23-24-00 +0000,wsj,"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran",https://www.wsj.com/politics/policy/federal-gas-tax-trump-973a4d95
71,2026-05-11-16-39-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
69,2026-05-12-01-39-11 +0000,bbc,What comes next for US and Canada passengers evacuated from hantavirus-hit cruise ship,https://www.bbc.com/news/articles/cn4pq1y1zjgo?at_medium=RSS&at_campaign=rss
43,2026-05-12-02-00-00 +0000,wsj,An effort from Democrats to redraw maps in more states comes as two court rulings shatter the party’s optimism for beating Republicans in a gerrymandering battle,https://www.wsj.com/politics/elections/democrats-target-new-states-to-win-redistricting-war-27804282
42,2026-05-11-20-30-20 +0000,nypost,"Arcadia mayor Eileen Wang admits acting as Chinese spy, running fake news website with ex-lover in shocking plea deal",https://nypost.com/2026/05/11/us-news/eileen-wang-mayor-of-arcadia-accused-of-acting-as-chinese-agent/
40,2026-05-11-22-06-21 +0000,nypost,"Meta planning to take their Ray-Ban Display glasses to the next level: translating, remembering faces, where you put your keys and how much you tip",https://nypost.com/2026/05/11/business/ai-takes-metas-ray-ban-display-glasses-to-the-next-level/
39,2026-05-12-00-03-27 +0000,nypost,UAE launched secret counter-strike against Iran that crippled oil refinery before cease-fire: report,https://nypost.com/2026/05/11/world-news/uae-launched-secret-retaliatory-attacks-on-irans-oil-refinery-report/
38,2026-05-12-00-43-00 +0000,wsj,"The new battleship to be named after Trump will be nuclear-powered, a move expected to boost the cost and complexity of a project that was facing questions about its feasibility",https://www.wsj.com/politics/national-security/trumps-battleship-will-be-nuclear-powered-navy-says-2e360ea9
37,2026-05-11-16-34-44 +0000,nypost,"Elon Musk to join Trump in China for high-stakes Xi meeting – along with Apple, Meta and Boeing bigwigs",https://nypost.com/2026/05/11/us-news/elon-musk-to-join-trump-in-china-for-high-stakes-xi-meeting/
36,2026-05-11-07-53-53 +0000,bbc,BBC tests out England and Argentina's World Cup training grounds in Kansas City,https://www.bbc.com/news/videos/clypw107dqzo?at_medium=RSS&at_campaign=rss
