score,pubdate,source,title,link
113,2026-08-20-23-40-00 +0000,wsj,"Michael Cohen said before the last presidential election that if Donald Trump ever returned to the White House, he would change his name and flee the country. Two years later, he invited his old boss onto his radio show instead.",https://www.wsj.com/politics/policy/trump-talks-to-michael-cohen-his-fixer-turned-enemy-98ff00d4?mod=rss_socialpoliticsfeed
76,2026-08-20-15-30-30 +0000,wapo,Prince Harry and Meghan’s return from California exile sets U.K. aflutter,https://www.washingtonpost.com/world/2026/08/20/prince-harry-meghans-return-california-exile-sets-uk-aflutter/
76,2026-08-20-09-30-00 +0000,wsj,"After 66-year-old Lynn Lee was laid off last year, she began an odyssey to find her way back to employment. “Don’t give up.”",https://www.wsj.com/lifestyle/careers/the-66-year-old-who-overcame-the-odds-and-found-a-new-job-c0d1d93b?mod=rss_socialeconomyfeed
57,2026-08-20-21-03-30 +0000,bbc,FBI arrests woman over alleged plot to bomb New York capitol building,https://www.bbc.co.uk/news/articles/c5y615l2w46o?at_medium=RSS&at_campaign=rss
50,2026-08-20-16-12-52 +0000,nypost,Bessent tells US allies ‘you’re either with us or against us’ on Iran sanctions: ‘We are going to collapse this regime’,https://nypost.com/2026/08/20/us-news/bessent-tells-us-allies-youre-either-with-us-or-against-us-on-iran-sanctions/
44,2026-08-20-18-57-51 +0000,nypost,"Dow plunges 700 points as surging Treasury yields, Walmart sales shock Wall Street",https://nypost.com/2026/08/20/business/dow-plunges-600-points-as-surging-treasury-yields-walmart-sales-shock-wall-street/
43,2026-08-20-10-54-13 +0000,nypost,"Australian hiker Lily Hooper, 18, found dead after family mistakenly told she was alive during 8-day search",https://nypost.com/2026/08/20/world-news/australian-hiker-lily-hooper-found-dead-after-family-mistakenly-told-she-was-alive-during-8-day-search/
42,2026-08-20-10-47-37 +0000,nypost,"North Korea fires about 10 short-range ballistic missiles toward sea, South Korea says",https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/
42,2026-08-20-13-57-27 +0000,nypost,FBI seizes Eric Swalwell’s devices at California airport amid sexual misconduct probe,https://nypost.com/2026/08/20/us-news/fbi-confronts-eric-swalwell-at-airport-seizes-electronics-in-sexual-misconduct-probe-report/
40,2026-08-20-10-00-00 +0000,latimes,Hiltzik: The LAX people mover wasn't ready for the 2026 World Cup. Will it even be ready for the 2028 Olympics?,https://www.latimes.com/business/story/2026-08-20/the-lax-people-mover-wasnt-ready-for-world-cup-will-it-even-be-ready-for-olympics
