score,pubdate,source,title,link
101,2026-02-02-22-44-00 +0000,wsj,Trump demanded Monday that House lawmakers back the bipartisan spending deal passed by the Senate last week and set aside policy demands in an effort to quickly end a partial government shutdown,https://www.wsj.com/politics/policy/trump-pushes-house-republicans-to-end-partial-shutdown-quickly-37961020
91,2026-02-02-18-39-33 +0000,nypost,"Trump says Jeffrey Epstein, Michael Wolff ‘conspired to damage me’ after latest document dump",https://nypost.com/2026/02/02/us-news/trump-says-jeffrey-epstein-michael-wolff-conspired-to-damage-me-after-latest-document-dump/
84,2026-02-02-10-30-00 +0000,wsj,"Heard on the Street: Kevin Warsh, President Trump’s nominee to lead the Fed, once warned that continuing to expand the central bank’s balance sheet would carry “significant risks”",https://www.wsj.com/economy/central-banking/saying-you-want-to-shrink-the-fed-is-one-thing-doing-it-is-another-3ed0e517
84,2026-02-02-17-14-00 +0000,wsj,"President Trump’s choice of Kevin Warsh as chairman of the Federal Reserve shines a spotlight on Stanley Druckenmiller, a billionaire investor who was Warsh’s longtime boss",https://www.wsj.com/economy/central-banking/what-kevin-warsh-learned-working-for-stanley-druckenmiller-7fc07efe
81,2026-02-02-23-08-00 +0000,wsj,The Trump administration is preparing to develop a $12 billion stockpile of critical minerals aimed at helping U.S. manufacturers navigate future supply shortages and overcome reliance on China,https://www.wsj.com/politics/policy/trump-administration-to-create-12-billion-rare-earth-stockpile-to-counter-china-1189228e
79,2026-02-02-12-44-00 +0000,wsj,President Trump says the Kennedy Center will be closed for renovations for two years,https://www.wsj.com/politics/policy/trump-says-kennedy-center-will-close-for-two-years-for-renovations-4e9c21cb
78,2026-02-02-14-37-23 +0000,nyt,Trump Says Kennedy Center Will Close for 2-Year Reconstruction Project,https://www.nytimes.com/2026/02/01/us/politics/trump-kennedy-center.html
76,2026-02-02-22-22-05 +0000,nyt,"Trump Announces Initial Trade Deal With India, Cutting Tariffs to 18%",https://www.nytimes.com/2026/02/02/us/politics/trump-tariffs-india-trade-deal.html
76,2026-02-02-04-05-18 +0000,latimes,Trump says 'dilapidated' Kennedy Center will close for two years for renovations,https://www.latimes.com/world-nation/story/2026-02-01/kennedy-center-to-close-for-2-years-for-renovations-trump-says
75,2026-02-02-12-30-53 +0000,bbc,Trump threatens to sue Trevor Noah over Epstein joke at Grammys,https://www.bbc.com/news/articles/c98p02yg4jro?at_medium=RSS&at_campaign=rss
75,2026-02-02-19-36-47 +0000,cbc,Trump says he'll lower tariffs on India after Modi agrees to stop buying Russian oil,https://www.cbc.ca/news/world/trump-modi-russian-oil-tariffs-deal-9.7071040?cmp=rss
74,2026-02-02-18-03-11 +0000,nypost,Gaza border reopens as final step in the first phase of Trump peace deal,https://nypost.com/2026/02/02/world-news/gaza-border-reopens-as-final-step-in-the-first-phase-of-trump-peace-deal/
69,2026-02-02-20-53-09 +0000,bbc,"US and India reach trade deal, Trump says after Modi call",https://www.bbc.com/news/articles/c5yve1x9zv0o?at_medium=RSS&at_campaign=rss
69,2026-02-02-17-38-28 +0000,nypost,"Trump says US, India have trade deal after Modi phone call",https://nypost.com/2026/02/02/us-news/trump-says-us-india-have-trade-deal-after-modi-phone-call/
68,2026-02-02-16-34-26 +0000,nyt,"The Effects of Tariffs, One Year Into Trump’s Trade Experiment",https://www.nytimes.com/2026/02/02/business/trump-tariffs-one-year-later.html
68,2026-02-02-06-29-11 +0000,nypost,Former UK minister Mandelson quits Labour after new Epstein revelations: report,https://nypost.com/2026/02/02/world-news/uk-minister-peter-mandelson-resigns-from-labour-party-after-jeffrey-epstein-ties-revealed/
66,2026-02-02-17-43-49 +0000,nypost,Abu Dhabi royal known as ‘spy sheikh’ secretly bought massive stake in Trump family’s crypto firm: report,https://nypost.com/2026/02/02/business/abu-dhabi-royal-known-as-spy-sheikh-bought-massive-stake-in-trump-crypto-firm-report/
