score,pubdate,source,title,link
321,2026-03-02-20-10-03 +0000,nyt,Iran’s Top Security Official Calls Trump’s War Aims ‘Delusional’ and Says Iran ‘Will Not Negotiate’,https://www.nytimes.com/2026/03/02/world/middleeast/iran-trump-war-goals.html
95,2026-03-02-22-57-08 +0000,nyt,"Iranian Strikes Hit Qatar and Saudi Energy Sites, Threatening Oil and Gas Supplies",https://www.nytimes.com/2026/03/02/world/middleeast/iran-attack-saudi-arabia-qatar-oil-gas-energy.html
76,2026-03-03-10-30-00 +0000,wsj,Americans weary of high prices have recently been able to count on cheap gasoline to offset sticker shock at the grocery store and beyond. The Iran conflict threatens to throw that off course.,https://www.wsj.com/business/energy-oil/what-the-iran-strikes-could-mean-for-u-s-inflation-1198fcb3
69,2026-03-03-10-30-00 +0000,wsj,"A tight, three-way race for a Texas Senate seat has Republicans on edge and Democrats hoping they can break through after losing statewide for the past 30 years. Here’s what you need to know.",https://www.wsj.com/politics/elections/what-to-know-about-texas-most-heated-primary-0eafb734
60,2026-03-02-13-54-20 +0000,bbc,'They hit so hard the house was shaking': Iranians describe impact of US-Israel attacks,https://www.bbc.com/news/articles/cx2jyv3jp01o?at_medium=RSS&at_campaign=rss
51,2026-03-03-00-15-58 +0000,nypost,Supreme Court blocks California law that stopped schools from telling parents if their kid is transgender,https://nypost.com/2026/03/02/us-news/supreme-court-blocks-california-from-enforcing-rules-to-restrict-schools-from-telling-parents-when-their-kid-comes-out-as-transgender/
44,2026-03-03-12-48-28 +0000,nyt,Noem to Appear Before Congress for First Time Since Minnesota Immigration Surge,https://www.nytimes.com/2026/03/03/us/politics/kristi-noem-senate-hearing.html
44,2026-03-02-20-15-54 +0000,nypost,"Trump ordered Iran war — then ordered ‘hamburgers for all’ at Whataburger, hung out with Dennis Quaid on Air Force One",https://nypost.com/2026/03/02/us-news/trump-ordered-iran-war-then-ordered-hamburgers-for-all-at-wataburger/
43,2026-03-02-20-02-51 +0000,nypost,"US military blasts Iranian warship in new video, says regime has ‘ZERO’ left in Gulf of Oman",https://nypost.com/2026/03/02/world-news/us-military-blasts-iranian-warship-in-new-video-says-regime-has-zero-left-in-gulf-of-oman/
40,2026-03-02-21-08-42 +0000,nypost,Epstein deposition videos show Bill Clinton shaking and furious Hillary pounding the table to storm off: ‘I’m done with this’,https://nypost.com/2026/03/02/us-news/bill-and-hillary-clintons-video-depositions-on-jeffrey-epstein-ties-released-after-hours-before-house-committee/
