score,pubdate,source,title,link
107,2026-06-26-19-50-31 +0000,nyt,Trump Says Iran Attack on Cargo Ship in Strait of Hormuz Violated Cease-fire,https://www.nytimes.com/2026/06/26/world/middleeast/strait-of-hormuz-iran-attack.html
76,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
71,2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
59,2026-06-26-17-56-15 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
48,2026-06-26-19-55-03 +0000,nypost,Devastated dad reveals last time he spoke to his 4 ‘happy’ kids — before grandma allegedly poisoned them and her daughter,https://nypost.com/2026/06/26/us-news/devastated-dad-reveals-last-time-he-spoke-to-his-4-happy-kids-before-they-were-found-apparently-poisoned-to-death-alongside-mom-grandma/
47,2026-06-26-16-26-28 +0000,nypost,"Ex-’60 Minutes’ boss Bill Owens blasts Paramount, CBS News leaders in tell-all: ‘Worst-run media company in the history of America’",https://nypost.com/2026/06/26/media/ex-60-minutes-boss-bill-owens-blasts-paramount-cbs-news-leaders-in-new-memoir-worst-run-media-company-in-the-history-of-america/
46,2026-06-26-08-11-08 +0000,nypost,Saudi doctor sentenced to life in prison for deadly car rampage on German Christmas market,https://nypost.com/2026/06/26/world-news/saudi-doctor-taleb-a-sentenced-to-life-in-prison-for-deadly-car-rampage-on-german-christmas-market/
46,2026-06-26-17-11-00 +0000,wsj,Former Trump Adviser John Bolton Pleads Guilty in Classified-Information Case,https://www.wsj.com/us-news/law/john-bolton-pleads-guilty-to-retaining-national-defense-information-27bc7260
41,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
41,2026-06-26-09-01-56 +0000,nyt,Supreme Court’s TPS Ruling Capped a Long Campaign by Immigration Hard-Liners,https://www.nytimes.com/2026/06/26/us/politics/supreme-court-trump-tps.html
