score,pubdate,source,title,link
152,2026-06-17-18-41-12 +0000,bbc,Fed holds US interest rates steady as uncertainty over Trump's Iran deal remains,https://www.bbc.com/news/articles/cdjkl78vd7lo?at_medium=RSS&at_campaign=rss
84,2026-06-17-01-00-00 +0000,wsj,"Kevin Warsh walks into his first meeting as Federal Reserve chairman this week in an awkward spot; he’s argued for rate cuts, but the conversation at the Fed has shifted the other way",https://www.wsj.com/economy/central-banking/trump-picked-warsh-to-cut-rates-his-committee-is-talking-about-hikes-3814bcaf
79,2026-06-16-21-46-00 +0000,wsj,"SpaceX overtakes Amazon by market cap, Iran will be able to sell oil immediately, and a former drug dealer’s shows make $$$ without Hollywood. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/spacex-now-has-higher-market-cap-than-amazon-9618ed04
76,2026-06-17-03-31-00 +0000,wsj,"Rep. Mike Collins won Georgia’s GOP primary runoff over former college football coach Derek Dooley, setting up a showdown with Democratic Sen. Jon Ossoff in November",https://www.wsj.com/politics/elections/trump-backed-mike-collins-to-face-ossoff-in-georgia-for-u-s-senate-seat-3614c4be
59,2026-06-17-02-50-36 +0000,nypost,Bungee instructors who tossed student off 130-foot bridge to her death claim they ‘can’t remember’ who was supposed to tether her,https://nypost.com/2026/06/16/world-news/bungee-instructors-toss-student-off-130-foot-bridge-to-her-death-claim-they-cant-remember-who-was-supposed-to-tether-her/
53,2026-06-17-19-21-13 +0000,nypost,New insight into Rex Heuermann’s ‘kill room’ torture makes victim’s kin flee Long Island courtroom,https://nypost.com/2026/06/17/us-news/new-insight-into-rex-heuermanns-kill-room-torture-makes-victims-kin-flee-long-island-courtroom/
51,2026-06-17-19-14-00 +0000,wsj,"President Trump tied together fights over policy proposals and a top cabinet post, attaching passage of a voter-security measure to leadership of U.S. intelligence services and renewal of the spying program known as FISA",https://www.wsj.com/politics/policy/trump-has-new-demands-for-congress-heres-how-they-all-connect-7f5586c1
44,2026-06-17-17-09-21 +0000,nypost,"Final 14-point US-Iran peace deal reveals significant concessions on Hormuz, Lebanon, nuclear language: Read the full text",https://nypost.com/2026/06/17/us-news/complete-14-point-us-iran-peace-deal-finally-revealed-by-trump-administration-read-text-in-full/
43,2026-06-17-13-41-21 +0000,bbc,'It was surreal': British couple describe having warning shots fired near them by Russian warship,https://www.bbc.com/news/articles/c20yzm84r7lo?at_medium=RSS&at_campaign=rss
42,2026-06-17-17-02-07 +0000,nypost,Victim in fiery Texas private jet crash on highway ID’d as millionaire tech CEO,https://nypost.com/2026/06/17/us-news/victim-in-fiery-texas-private-jet-crash-on-highway-idd-as-millionaire-tech-ceo/
