score,pubdate,source,title,link
76,2025-12-31-02-27-00 +0000,wsj,The Trump administration said it is freezing federal child-care funding to Minnesota following allegations of yearslong fraud schemes involving the state’s social-services system,https://www.wsj.com/politics/policy/trump-administration-freezes-child-care-funding-to-minnesota-amid-fraud-probes-c8e72e78
67,2025-12-30-23-05-25 +0000,cbc,Israel will ban dozens of aid groups from Gaza starting on New Year's Day,https://www.cbc.ca/radio/asithappens/gaza-aid-groups-suspended-9.7030581?cmp=rss
35,2025-12-31-05-20-55 +0000,nyt,"Tatiana Schlossberg, Kennedy Daughter Who Wrote of Her Cancer, Dies at 35",https://www.nytimes.com/2025/12/30/us/politics/tatiana-schlossberg-dead.html
35,2025-12-30-19-35-00 +0000,wsj,"Some Federal Reserve officials said they were hesitant to support further interest-rate cuts soon, according to minutes released Tuesday, signaling potential resistance to another cut at the January meeting",https://www.wsj.com/economy/central-banking/fed-minutes-suggest-caution-about-further-cuts-early-next-year-f36148c7
35,2025-12-31-10-30-00 +0000,wsj,"Instead of crumbling under the highest U.S. tariffs in almost a century, the global trade system has been recast along new lines. Here are six stories of how.",https://www.wsj.com/economy/trade/trump-trade-war-tariffs-impact-2025-bf93731a
33,2025-12-30-16-55-56 +0000,nypost,"Meta snaps up AI startup Manus for $2B, drawing scrutiny over new acquisition’s Chinese roots",https://nypost.com/2025/12/30/business/meta-snaps-up-ai-startup-manus-for-2b-drawing-scrutiny-over-new-acquisitions-chinese-roots/
33,2025-12-30-17-13-49 +0000,nypost,"DC pipe bomb suspect Brian Cole Jr. is autistic and has OCD, lawyers reveal as judge delays ruling on keeping him in jail",https://nypost.com/2025/12/30/us-news/dc-pipe-bomb-suspect-brian-cole-jr-is-autistic-and-has-ocd-lawyers-reveal-in-bid-against-pre-trial-detention/
31,2025-12-31-02-19-51 +0000,nypost,Netanyahu warns ‘all bets are off’ if Iran seeks escalation against Israel,https://nypost.com/2025/12/30/us-news/netanyahu-warns-all-bets-are-off-if-iran-seeks-escalation-against-israel/
30,2025-12-30-18-18-44 +0000,nypost,Zohran Mamdani names two controversial lawyers to NYC’s top legal jobs — including 1 de Blasio admin alum,https://nypost.com/2025/12/30/us-news/zohran-mamdani-names-another-bill-de-blasio-admin-alum-to-nycs-top-legal-job/
29,2025-12-30-17-12-11 +0000,bbc,"New video appears to show Texas teen missing since Christmas Eve, police say",https://www.bbc.com/news/articles/cdreljlx21mo?at_medium=RSS&at_campaign=rss
