score,pubdate,source,title,link
135,2026-09-11-02-09-57 +0000,nyt,"“Under Donald Trump’s leadership, we’ve created one million new jobs. And unlike the last administration, where most of the job growth went to illegal aliens, 100 percent of the job growth in the United States of America is going to American citizens, which is exactly where it belongs.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/under-donald-trumps-leadership-weve-created-one-million-new-jobs-and-unlike-the-last-administration-where-most-of-the-job-growth
102,2026-09-11-03-21-00 +0000,wsj,JD Vance delivered a future-looking speech on the second night of the GOP midterm convention that showcased his vision of America and will intensify speculation about his presidential aspirations,https://www.wsj.com/politics/elections/key-takeaways-from-day-two-of-the-republican-midterm-convention-7d1e4b87?mod=rss_socialpoliticsfeed
96,2026-09-11-18-19-00 +0000,wsj,"The annual inflation rate stalled out last month, with Americans still paying high prices for gasoline. This could put more pressure on a Fed that has been divided over whether it should raise rates.",https://www.wsj.com/economy/cpi-inflation-report-august-2026-e2b1e5e7?mod=rss_socialeconomyfeed
85,2026-09-11-02-08-00 +0000,wsj,"After years of inaction, Congress is suddenly waking up to the AI doomsday threat. But there’s little indication it will produce the first federal AI laws overseeing models.",https://www.wsj.com/politics/policy/congress-is-suddenly-waking-up-to-the-ai-doomsday-threat-b40ab25a?mod=rss_socialpoliticsfeed
74,2026-09-11-02-05-07 +0000,nyt,"“When Medicaid programs for homeless or expecting mothers in states like Minnesota and Wisconsin, they began to fall apart because the money that you had paid to support those expectant mothers was going to fraudsters. Here’s what the Democrats did: They refused to prosecute the crime.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/when-medicaid-programs-for-homeless-or-expecting-mothers-in-states-like-minnesota-and-wisconsin-they-began-to-fall-apart-because
72,2026-09-11-21-36-06 +0000,nypost,Strikes set Saudi oil pipeline on fire as Iran-backed Houthis tighten grip on key shipping corridor,https://nypost.com/2026/09/11/world-news/strikes-set-saudi-oil-pipeline-on-fire-as-iran-backed-houthis-tighten-grip-on-key-shipping-corridor/
41,2026-09-11-22-27-18 +0000,nypost,Rudy Giuliani reveals what he told Mamdani during awkward handshake — and even offered surprising praise,https://nypost.com/2026/09/11/us-news/rudy-giuliani-reveals-what-he-told-mamdani-during-awkward-handshake-and-even-offered-surprising-praise/
40,2026-09-10-23-12-14 +0000,latimes,California coast braces for another battering as new El Niño-related wave emerges in Pacific,https://www.latimes.com/california/story/2026-09-10/california-coast-braces-for-another-battering-as-new-el-nino-related-wave-emerges-in-pacific
38,2026-09-11-19-37-00 +0000,wsj,Investors have all but concluded the Federal Reserve will raise interest rates next week for the first time in three years. The harder question is what comes after that.,https://www.wsj.com/economy/central-banking/the-fed-is-poised-for-a-rate-hike-it-rarely-stops-at-one-c7455e98?mod=rss_socialeconomyfeed
37,2026-09-11-16-21-34 +0000,nypost,"Iran-backed rebels in Yemen tried using Anthropic’s Claude to build guided missiles, alarming report finds",https://nypost.com/2026/09/11/business/iran-backed-rebels-in-yemen-tried-using-anthropics-claude-to-build-guided-missiles-alarming-report-finds/
