score,pubdate,source,title,link
156,2025-08-08-16-13-00 +0000,wsj,"President Trump has directed the Pentagon to begin preparing options to use military force against Latin American drug cartels, the latest step in the administration’s campaign against the cartels",https://www.wsj.com/politics/national-security/trump-orders-pentagon-to-prepare-to-target-drug-cartels-in-latin-america-d47150c2
125,2025-08-08-21-32-18 +0000,nypost,Embattled Intel CEO calls out ‘misinformation’ after Trump demands he step down over alleged ties to Chinese military,https://nypost.com/2025/08/08/business/intel-ceo-lip-bu-tan-calls-out-misinformation-after-trump-demands-he-step-down-on-reported-ties-to-chinese-military/
123,2025-08-08-19-22-00 +0000,wsj,"President Trump’s team is reviewing new contenders to be the next chairman of the Federal Reserve, with a longtime economic consultant and a past Fed president added to the list",https://www.wsj.com/economy/central-banking/trump-fed-reserve-chair-search-expansion-3fe4ceaa
119,2025-08-08-14-53-06 +0000,nypost,Longtime foes Armenia and Azerbaijan ink historic peace deal at the White House — vow to back Trump for Nobel prize,https://nypost.com/2025/08/08/us-news/armenia-and-azerbaijan-to-ink-peace-deal-at-white-house/
119,2025-08-08-23-49-00 +0000,wsj,President Trump removed former congressman Billy Long as the commissioner of the Internal Revenue Service after less than two months in the job,https://www.wsj.com/politics/policy/billy-long-irs-chief-fired-63204426
117,2025-08-08-16-06-14 +0000,nypost,Trump secretly authorized military  force against Latin American drug cartels classified as foreign terrorist organizations,https://nypost.com/2025/08/08/us-news/trump-secretly-authorized-military-force-against-latin-american-drug-cartels-classified-as-foreign-terrorist-organizations/
117,2025-08-08-23-04-25 +0000,cbc,Trump says he'll meet Putin in Alaska next Friday for first U.S.-Russia summit since 2021,https://www.cbc.ca/news/world/trump-putin-meeting-1.7604979?cmp=rss
110,2025-08-08-21-29-49 +0000,nypost,Trump admin considering two new candidates to be next Fed chair: report,https://nypost.com/2025/08/08/business/trump-admin-considering-two-more-candidates-to-be-next-fed-chair-report/
108,2025-08-08-22-41-46 +0000,nyt,Trump Is Removing Billy Long as the I.R.S. Head 2 Months After He Was Confirmed,https://www.nytimes.com/2025/08/08/us/politics/trump-billy-long-irs-commissioner.html
106,2025-08-08-17-54-04 +0000,latimes,"Trump seeks $1-billion fine against UCLA. Newsom says 'we'll sue,' calling it extortion",https://www.latimes.com/california/story/2025-08-08/trump-seeking-1-billion-fine-from-ucla-over-antisemitism-allegations
106,2025-08-08-03-37-58 +0000,wapo,Israel’s security cabinet approves plan for military to occupy Gaza City,https://www.washingtonpost.com/world/2025/08/07/israel-gaza-occupation-hamas-netanyahu-zamir/
105,2025-08-08-15-39-00 +0000,wsj,FBI Director Kash Patel is stepping up his campaign to take on some of President Trump’s top partisan priorities,https://www.wsj.com/politics/policy/fbi-director-kash-patel-trump-priorities-05742be3
105,2025-08-08-15-42-00 +0000,wsj,Trump’s Fed nominee would add a voice inside the central bank that is explicitly critical of the conventional wisdom around how tariffs might affect inflation and economic growth,https://www.wsj.com/economy/central-banking/stephen-miran-federal-reserve-board-e7855877
103,2025-08-08-20-49-46 +0000,nypost,Trump sets Aug. 15 Alaska meeting with Putin in latest bid to end Ukraine war,https://nypost.com/2025/08/08/us-news/trump-confirms-were-going-to-have-a-meeting-with-russia-in-latest-bid-to-end-ukraine-war/
103,2025-08-08-16-43-34 +0000,nypost,"Trump aiming for IPOs of Fannie Mae, Freddie Mac this year — valuing firms at $500B combined: report",https://nypost.com/2025/08/08/business/trump-aiming-for-ipos-of-fannie-mae-freddie-mac-this-year-report/
103,2025-08-08-23-16-23 +0000,nypost,How Trump’s Armenia-Azerbaijan deal gives US key ‘leverage’ over Russia,https://nypost.com/2025/08/08/world-news/how-trumps-armenia-azerbaijan-deal-gives-us-key-leverage-over-russia/
102,2025-08-08-13-09-00 +0000,wsj,"President Trump, who ran on his business acumen, isn’t holding back in telling CEOs how to run their companies—and when to resign",https://www.wsj.com/politics/policy/trump-company-demands-economy-2b720260
102,2025-08-08-13-21-27 +0000,nypost,Intel CEO targeted by Trump has been in power struggle with tech company’s board for months: report,https://nypost.com/2025/08/08/business/lip-bu-tan-intel-ceo-targeted-by-trump-has-been-in-dispute-with-companys-board-for-months-report/
101,2025-08-08-19-46-11 +0000,nypost,Trump ousts Billy Long as IRS commissioner 2 months after his confirmation: report,https://nypost.com/2025/08/08/us-news/donald-trump-ousts-billy-long-as-irs-commissioner-2-months-after-his-confirmation/
101,2025-08-08-23-37-28 +0000,nyt,"Trump Officials Press Case Against Harvard, and Add New Investigation",https://www.nytimes.com/2025/08/08/us/trump-harvard-patent-investigation-international-students.html
101,2025-08-08-23-00-08 +0000,nyt,Trump Says He Will Meet With Putin in Alaska Next Week,https://www.nytimes.com/2025/08/08/us/politics/trump-russia-ukraine-deal.html
99,2025-08-08-06-08-24 +0000,nyt,"Trump Wasn’t the First to Deport These Men, and He Won’t Be the Last",https://www.nytimes.com/2025/08/08/world/asia/deportations-trump-refugees-bhutan-nepal.html
99,2025-08-08-15-07-06 +0000,nypost,NY AG Letitia James subpoenaed by Justice Department over $454M civil fraud case against Trump,https://nypost.com/2025/08/08/us-news/ny-ag-letitia-james-subpoenaed-by-justice-department-over-454m-civil-fraud-case-against-trump/
97,2025-08-08-09-35-51 +0000,bbc,"Israel approves plan to take control of Gaza City, signalling major escalation",https://www.bbc.com/news/articles/c8ryekj1m1do?at_medium=RSS&at_campaign=rss
97,2025-08-08-22-05-00 +0000,wsj,Trump Preparing IPO for Fannie Mae and Freddie Mac Later This Year,https://www.wsj.com/finance/regulation/trump-aiming-to-ipo-fannie-mae-and-freddie-mac-later-this-year-13b138cf?mod=rss_markets_main
