score,pubdate,source,title,link
136,2025-11-24-20-17-58 +0000,nypost,"US, Ukraine agree on new 19-point peace plan that’s vastly different from Trump’s previous one: reports",https://nypost.com/2025/11/24/world-news/us-ukraine-agree-on-new-19-point-peace-plan-thats-vastly-different-from-trumps-previous-one-reports/
64,2025-11-24-17-49-48 +0000,nypost,"Judge dismisses cases against ex-FBI Director James Comey, NY AG Tish James",https://nypost.com/2025/11/24/us-news/judge-dismisses-cases-against-ex-fbi-director-james-comey-ny-ag-tish-james/
56,2025-11-24-18-33-00 +0000,wsj,"President Trump’s advisers are discussing a proposal to head off sharp increases in health-insurance costs for millions of Americans next year, an issue at the heart of the recent government shutdown",https://www.wsj.com/politics/policy/trump-advisers-discuss-options-for-new-healthcare-proposal-9e285af2
39,2025-11-24-17-44-49 +0000,nypost,"UK teen claims people threw urine, glue at him while he was promoting Charlie Kirk’s Turning Point message",https://nypost.com/2025/11/24/world-news/uk-teen-claims-people-threw-urine-glue-at-him-while-promoting-charlie-kirks-turning-point-message/
34,2025-11-24-22-22-05 +0000,wapo,"In Gulf of America case, AP renews legal fight to end White House ban",https://www.washingtonpost.com/business/2025/11/24/ap-white-house-gulf-of-america/
34,2025-11-25-02-00-00 +0000,wsj,Allies of Federal Reserve Chair Jerome Powell have laid the groundwork for him to push a rate cut through a divided committee at December’s meeting even though it could draw multiple dissents,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-powell-december-e9207386
33,2025-11-24-18-04-19 +0000,nypost,Putin believes Russia-friendly US cease-fire plan could ‘form the basis’ for lasting peace in Ukraine,https://nypost.com/2025/11/24/world-news/russia-friendly-us-cease-fire-plan-could-pave-the-way-for-peace-in-ukraine-putin-says/
31,2025-11-24-19-33-58 +0000,bbc,Pentagon to review Senator Mark Kelly misconduct allegations after video to troops,https://www.bbc.com/news/articles/cqxqwrlp7r0o?at_medium=RSS&at_campaign=rss
30,2025-11-24-21-59-32 +0000,nypost,Trump accepts Xi’s invite to Beijing and calls China relations ‘extremely strong’ despite trade war,https://nypost.com/2025/11/24/us-news/trump-accepts-xis-invite-to-travel-to-china-after-very-good-telephone-call/
30,2025-11-24-23-27-47 +0000,nypost,Anti-ICE protesters clog up California Home Depot with ‘buy-in’ stunt involving 17-cent ice scrapers,https://nypost.com/2025/11/24/us-news/anti-ice-protesters-clog-up-ca-home-depot-with-buy-in-stunt/
