score,pubdate,source,title,link
127,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
120,2026-06-25-14-49-39 +0000,latimes,Supreme Court rules Trump may end legal protection for Haitians and Syrians,https://www.latimes.com/politics/story/2026-06-25/supreme-court-rules-trump-may-end-legal-protection-for-haitians-syrians
120,2026-06-24-23-06-52 +0000,nypost,"Venezuela rocked by strongest earthquakes in over a century, as USGS fears up to 100K deaths — Trump vows US is ‘ready, willing, and able to help’",https://nypost.com/2026/06/24/world-news/venezuela-rocked-by-7-1-magnitude-earthquake-causing-buildings-to-collapse-in-capital-caracas/
114,2026-06-25-18-17-35 +0000,wapo,Rubio’s new job? Selling Trump’s Iran deal to a worried Gulf.,https://www.washingtonpost.com/national-security/2026/06/25/rubios-new-job-selling-trumps-iran-deal-worried-gulf/
109,2026-06-25-20-13-03 +0000,nypost,Dems erupt in fury after Supreme Court hands Trump victories in two immigration cases: ‘White supremacist agenda’,https://nypost.com/2026/06/25/us-news/democrats-erupt-in-fury-after-supreme-court-hands-trump-victories-in-two-immigration-cases-white-supremacist-agenda/
107,2026-06-25-19-32-03 +0000,nyt,Supreme Court Expands Trump’s Power Over Immigration With TPS and Southern Border Decisions,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-temporary-protected-status.html
105,2026-06-25-17-06-15 +0000,nyt,Supreme Court Allows Trump to Block Asylum Seekers at Border,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-asylum-border.html
104,2026-06-25-14-39-46 +0000,nypost,"Supreme Court rules Trump can remove deportation protection from Haitians, Syrians",https://nypost.com/2026/06/25/us-news/supreme-court-trump-can-remove-deportation-protection-from-haitians-syrians/
100,2026-06-25-18-43-14 +0000,bbc,Supreme Court allows Trump to end protected status for Haitian and Syrian immigrants,https://www.bbc.co.uk/news/articles/c4g8ym422lko?at_medium=RSS&at_campaign=rss
96,2026-06-25-20-17-00 +0000,wsj,Supreme Court Lets Trump End Humanitarian Protections for Many Immigrants,https://www.wsj.com/us-news/law/supreme-court-lets-trump-strip-humanitarian-protections-from-many-immigrants-06051e49
94,2026-06-25-18-25-00 +0000,wsj,"Iran Attacks Cargo Ship, Testing Trump’s Deal to Reopen Strait",https://www.wsj.com/world/middle-east/iran-attacks-cargo-ship-testing-trumps-deal-to-reopen-strait-d3cf454c
94,2026-06-25-14-28-14 +0000,nypost,"Frozen funds will never ‘touch Iran’ under Trump-backed MOU, US official tells The Post",https://nypost.com/2026/06/25/world-news/frozen-funds-will-never-touch-iran-under-trump-backed-mou-us-official-tells-the-post/
93,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
91,2026-06-24-21-30-20 +0000,nyt,"Trump Asks Congress for $88 Billion, Mostly for War With Iran",https://www.nytimes.com/2026/06/24/us/politics/trump-congress-iran-war-pentagon.html
90,2026-06-25-09-06-59 +0000,bbc,"Trump asks Congress for billions for Iran war, after tension with Republicans",https://www.bbc.co.uk/news/articles/c1eydwldzdjo?at_medium=RSS&at_campaign=rss
89,2026-06-25-03-43-39 +0000,nyt,"After Trump’s Outburst, Senate Republicans Reject Iran War Powers Resolution",https://www.nytimes.com/2026/06/24/us/politics/trump-senate-iran.html
89,2026-06-25-14-35-51 +0000,latimes,"Gun owners may carry a weapon into stores, Supreme Court rules, rejecting a California law",https://www.latimes.com/politics/story/2026-06-25/gun-owners-may-carry-weapon-into-stores-supreme-court-rules-rejecting-california-law
85,2026-06-24-21-22-00 +0000,bbc,Why Trump is so annoyed by Republican discord on Iran war,https://www.bbc.co.uk/news/videos/cx24793rx4lo?at_medium=RSS&at_campaign=rss
84,2026-06-25-11-08-00 +0000,wsj,"In a whirlwind day, President Trump canceled a signing ceremony for a bipartisan housing bill, berated GOP lawmakers and criticized European allies",https://www.wsj.com/politics/policy/trump-stuns-republicans-with-whirlwind-day-of-frustration-and-finger-pointing-f5b19ce8
83,2026-06-25-19-50-03 +0000,nypost,‘I commend the president’: NATO boss backs Trump’s Iran operation after European leaders balked,https://nypost.com/2026/06/25/world-news/nato-boss-mark-rutte-backs-trumps-iran-operation-after-european-leaders-balked/
83,2026-06-24-22-31-00 +0000,wsj,The Pentagon awarded Lockheed Martin a contract worth up to $35 billion to make hundreds of Thaad interceptors a year to replenish U.S. stockpiles drawn down by the war with Iran,https://www.wsj.com/politics/national-security/lockheed-martin-lands-35-billion-missile-defense-deal-21135083
82,2026-06-25-18-27-54 +0000,latimes,"Asylum seekers may be turned away at the southern border, Supreme Court rules",https://www.latimes.com/politics/story/2026-06-25/asylum-seekers-may-be-turned-away-at-southern-border-supreme-court-rules
81,2026-06-24-21-38-43 +0000,nyt,Trump Clashes With Senate Republicans Over Iran in Heated Closed-Door Meeting,https://www.nytimes.com/2026/06/24/us/politics/trump-senate-gop-meeting-iran.html
81,2026-06-25-18-17-35 +0000,cbc,"Carney says he talked about Iran, NATO in wide-ranging security call with Trump",https://www.cbc.ca/news/politics/trump-carney-nato-defence-iran-9.7248910?cmp=rss
79,2026-06-25-01-33-44 +0000,nypost,Trump kicks off Great American State Fair celebrating America’s 250th anniversary: ‘The best is yet to come’,https://nypost.com/2026/06/24/us-news/trump-says-the-best-is-yet-to-come-for-america-at-freedom-250-rally/
78,2026-06-25-12-56-53 +0000,nypost,JPMorgan sets up new horse race to succeed CEO Jamie Dimon — as earlier frontrunner Marianne Lake abruptly retires,https://nypost.com/2026/06/25/business/jpmorgan-names-co-presidents-setting-up-new-horse-race-to-succeed-ceo-jamie-dimon/
