score,pubdate,source,title,link
65,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
62,2026-02-01-15-09-48 +0000,nypost,Trump jokes about suing new Fed chair nominee Kevin Warsh if he doesn’t slash rates,https://nypost.com/2026/02/01/us-news/trump-jokes-about-suing-new-fed-chair-nominee-kevin-warsh-if-he-doesnt-slash-rates/
59,2026-02-01-02-00-00 +0000,wsj,"An Abu Dhabi royal backed a secret $500 million investment in Trump’s crypto company. Months later, U.A.E. won access to tightly guarded American AI chips.",https://www.wsj.com/politics/policy/spy-sheikh-secret-stake-trump-crypto-tahnoon-ea4d97e8
54,2026-02-01-22-34-48 +0000,nypost,India to buy oil from Venezuela rather than Russia amid new Trump tariff threats,https://nypost.com/2026/02/01/world-news/india-to-buy-oil-from-venezuela-rather-than-russia-amid-new-trump-tariff-threats/
50,2026-01-31-23-46-19 +0000,nypost,"Trump claims Minnesota fraud exceeds $19 billion — blames Biden admin, singles out Omar and Walz",https://nypost.com/2026/01/31/us-news/trump-claims-minnesota-fraud-exceeds-19b-blames-biden-administration/
49,2026-02-01-17-39-51 +0000,wapo,"Iran’s missiles pose deadly threat, gulf allies warn, as Trump weighs strikes",https://www.washingtonpost.com/world/2026/02/01/iran-missiles-persian-gulf-trump-military-buildup/
48,2026-02-01-03-39-29 +0000,nypost,Kevin Warsh’s nomination to Fed is one of Trump’s smartest moves— and a partnership he needs to make work,https://nypost.com/2026/01/31/business/kevin-warsh-tapped-as-next-fed-reserve-chairman-is-one-of-trumps-smartest-moves-a-partnership-he-needs-to-make-work/
47,2026-02-01-03-58-08 +0000,wapo,Judge orders release of 5-year-old detained by ICE in Minneapolis,https://www.washingtonpost.com/nation/2026/01/31/minnesota-5-year-old-release-ice/
46,2026-02-01-09-00-00 +0000,cbc,Fact-checking Trump's claims about his 1st year back in the White House,https://www.cbc.ca/news/world/donald-trump-fact-check-first-year-second-term-9.7065996?cmp=rss
45,2026-02-01-17-24-00 +0000,wsj,Judge Orders Release of 5-Year-Old Boy Detained in ICE Raid,https://www.wsj.com/us-news/judge-orders-release-of-5-year-old-boy-detained-in-minnesota-668c7296
44,2026-02-01-20-45-02 +0000,startribune,Johnson says no quick House vote to end partial shutdown and blames Democrats for their ICE demands,https://www.startribune.com/johnson-says-no-quick-house-vote-to-end-partial-shutdown-and-blames-democrats-for-their-ice-demands/601575043
44,2026-02-01-22-21-00 +0000,wsj,A state-level Democratic win in a region that had voted decisively for President Trump threatens to diminish Republicans’ hopes for the midterm elections,https://www.wsj.com/politics/elections/texas-election-upset-is-a-wake-up-call-for-future-elections-republican-says-0ee2655a
