score,pubdate,source,title,link
67,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
61,2026-02-01-15-09-48 +0000,nypost,Trump jokes about suing new Fed chair nominee Kevin Warsh if he doesn’t slash rates,https://nypost.com/2026/02/01/us-news/trump-jokes-about-suing-new-fed-chair-nominee-kevin-warsh-if-he-doesnt-slash-rates/
60,2026-01-31-20-52-55 +0000,cbc,"Judge orders U.S. to free 5-year-old boy, father detained by ICE in Minnesota",https://www.cbc.ca/news/world/father-son-release-minnesota-immigration-crackdown-arrest-9.7069712?cmp=rss
54,2026-02-01-13-05-34 +0000,nypost,"Trump threatens to sue Michael Wolff, Epstein estate — and insists fresh document dump absolves him",https://nypost.com/2026/02/01/us-news/trump-threatens-to-sue-michael-wolff-epstein-estate-as-he-insists-fresh-document-dump-absolves-him/
53,2026-02-01-02-00-00 +0000,wsj,"An Abu Dhabi royal backed a secret $500 million investment in Trump’s crypto company. Months later, U.A.E. won access to tightly guarded American AI chips.",https://www.wsj.com/politics/policy/spy-sheikh-secret-stake-trump-crypto-tahnoon-ea4d97e8
52,2026-01-31-22-14-54 +0000,bbc,Judge orders release of five-year-old detained by ICE in Minneapolis,https://www.bbc.com/news/articles/cm2ygq5p2l3o?at_medium=RSS&at_campaign=rss
50,2026-02-01-03-58-08 +0000,wapo,Judge orders release of 5-year-old detained by ICE in Minneapolis,https://www.washingtonpost.com/nation/2026/01/31/minnesota-5-year-old-release-ice/
50,2026-01-31-23-46-19 +0000,nypost,"Trump claims Minnesota fraud exceeds $19 billion — blames Biden admin, singles out Omar and Walz",https://nypost.com/2026/01/31/us-news/trump-claims-minnesota-fraud-exceeds-19b-blames-biden-administration/
49,2026-02-01-03-39-29 +0000,nypost,Kevin Warsh’s nomination to Fed is one of Trump’s smartest moves— and a partnership he needs to make work,https://nypost.com/2026/01/31/business/kevin-warsh-tapped-as-next-fed-reserve-chairman-is-one-of-trumps-smartest-moves-a-partnership-he-needs-to-make-work/
48,2026-02-01-18-13-49 +0000,bbc,"Boy, 5, and father detained by ICE return to Minnesota after release",https://www.bbc.com/news/articles/cwynzw7jd4go?at_medium=RSS&at_campaign=rss
48,2026-02-01-04-18-45 +0000,nyt,Judge Orders Release of 5-Year-Old Detained by Immigration Agents in Minnesota,https://www.nytimes.com/2026/01/31/us/politics/liam-ramos-ice-release.html
46,2026-02-01-17-39-51 +0000,wapo,"Iran’s missiles pose deadly threat, Gulf allies warn, as Trump weighs strikes",https://www.washingtonpost.com/world/2026/02/01/iran-missiles-persian-gulf-trump-military-buildup/
45,2026-02-01-13-52-32 +0000,nypost,Ex-Prince Andrew’s creepy reply to Jeffrey Epstein — after pedo offered him meeting with young Russian woman,https://nypost.com/2026/02/01/world-news/ex-prince-andrews-creepy-reply-to-jeffrey-epstein-after-pedo-offered-him-meeting-with-young-russian-woman/
44,2026-02-01-18-28-27 +0000,nyt,Judge Who Ruled Against Trump Administration Cleared of Justice Dept. Complaint,https://www.nytimes.com/2026/02/01/us/politics/judge-boasberg-ethics-complaint-trump.html
44,2026-02-01-17-24-00 +0000,wsj,Judge Orders Release of 5-Year-Old Boy Detained in Minnesota,https://www.wsj.com/us-news/judge-orders-release-of-5-year-old-boy-detained-in-minnesota-668c7296
43,2026-01-31-21-33-16 +0000,nypost,Trump won’t send in feds to end riots in ‘poorly run’ Democrat cities unless they ask for help,https://nypost.com/2026/01/31/us-news/trump-wont-send-in-feds-to-end-riots-in-poorly-run-democrat-cities-unless-they-ask-for-help/
43,2026-02-01-09-00-00 +0000,cbc,Fact-checking Trump's claims about his 1st year back in the White House,https://www.cbc.ca/news/world/donald-trump-fact-check-first-year-second-term-9.7065996?cmp=rss
42,2026-02-01-17-37-39 +0000,wapo,"Judge ordered 5-year-old released, but data shows ICE is detaining more kids",https://www.washingtonpost.com/immigration/2026/02/01/trump-immigration-children-families-detention/
42,2026-02-01-02-50-31 +0000,nyt,U.S. Cities Join Minnesota Protests Against ICE Agents,https://www.nytimes.com/2026/01/31/us/protesters-rally-solidarity-minneapolis.html
