score,pubdate,source,title,link
156,2026-01-13-14-47-00 +0000,wsj,Some Trump administration officials and allies have expressed concern that the DOJ’s probe into Fed Chair Jerome Powell could imperil the president’s nominees in the Senate,https://www.wsj.com/politics/policy/trump-allies-and-officials-fear-blowback-from-powell-probe-ad5fe594
74,2026-01-12-23-21-39 +0000,nypost,"Iran to hang 26-year-old in alleged first execution over protests, human rights groups warn",https://nypost.com/2026/01/12/world-news/iran-to-hang-26-year-old-in-alleged-first-execution-over-protests-human-rights-groups-warn/
61,2026-01-13-15-06-00 +0000,wsj,The Justice Department’s investigation of Federal Reserve Chair Jerome Powell represents an escalation of an unprecedented White House campaign to shape what happens at the central bank,https://www.wsj.com/economy/central-banking/the-fed-trump-feud-what-you-need-to-know-ef8fbe93
56,2026-01-13-15-03-31 +0000,nypost,"Trump tells Iranians ‘keep protesting,’ says ‘help is on its way’ and regime will ‘pay a big price’ as thousands feared dead",https://nypost.com/2026/01/13/us-news/trump-tells-iranians-keep-protesting-says-help-is-on-its-way-and-regime-will-pay-a-big-price/
51,2026-01-13-04-55-39 +0000,wapo,ICE arrests New York City Council employee at immigration appointment,https://www.washingtonpost.com/immigration/2026/01/12/nyc-council-arrest-mamdani-ice/
46,2026-01-12-23-31-24 +0000,nypost,"Hegseth tells defense contractors to ‘step up,’ warns Trump’s $1.5 trillion war budget is ‘a message to the world’",https://nypost.com/2026/01/12/us-news/hegseth-tells-defense-contractors-to-step-up-in-arsenal-of-freedom-speech/
43,2026-01-13-03-06-52 +0000,nypost,Hakeem Jeffries calls for Kristi Noem ouster after DHS response to Renee Good shooting: ‘She should be run out of town’,https://nypost.com/2026/01/12/us-news/hakeem-jeffries-calls-for-kristi-noem-ouster-after-renee-good-shooting/
41,2026-01-12-22-21-49 +0000,nypost,Supreme Court to dive into transgender sports issue for first time with two landmark cases,https://nypost.com/2026/01/12/us-news/supreme-court-to-dive-into-transgender-sports-issue-for-first-time-with-two-cases/
41,2026-01-12-20-13-22 +0000,nypost,"Hundreds of murdered Iranian protesters found shot in head, neck during historic protests — including 23-year-old fashion student",https://nypost.com/2026/01/12/world-news/fashion-student-23-killed-during-iran-anti-regime-protests/
39,2026-01-13-13-27-00 +0000,wsj,South Korean Prosecutors Seek Death Penalty for Former Leader,https://www.wsj.com/world/asia/south-korean-prosecutors-ask-for-ex-leader-to-receive-death-penalty-8774d3d1
