score,pubdate,source,title,link
258,2026-03-26-19-14-12 +0000,nyt,"Iran War Live Updates: Trump Delivers New Threats, Escalating Effort to Pressure Iran",https://www.nytimes.com/live/2026/03/26/world/iran-war-israel-trump-oil
79,2026-03-26-19-12-00 +0000,wsj,Several Senate Republicans are pressing the White House to declare a national emergency to free up money to pay Transportation Security Administration agents if lawmakers fail to reach a deal,https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
59,2026-03-26-09-00-17 +0000,bbc,Chris Mason: How will the UK respond to US court ruling on social media?,https://www.bbc.com/news/articles/c0q90kekw08o?at_medium=RSS&at_campaign=rss
53,2026-03-26-17-25-12 +0000,cbc,"Canada might help oil tankers cross Strait of Hormuz if there is a ceasefire, Carney says",https://www.cbc.ca/news/politics/strait-hormuz-iran-oil-canada-9.7103963?cmp=rss
49,2026-03-26-09-40-00 +0000,wsj,Norges Bank Expects to Lift Borrowing Costs This Year as Energy Prices Stoke Inflation,https://www.wsj.com/articles/norges-bank-expects-to-lift-borrowing-costs-this-year-as-energy-prices-stoke-inflation-414edc3a
47,2026-03-26-11-27-02 +0000,nypost,Trump warns Iran to ‘get serious’ about peace talks ‘before it is too late’ as Pentagon readies ‘final blow’ to regime,https://nypost.com/2026/03/26/us-news/trump-warns-iran-to-get-serious-about-peace-talks-before-it-is-too-late/
45,2026-03-25-21-17-00 +0000,wsj,The prospects of a diplomatic deal ending the war between the U.S. and Iran look dim right now. But Middle East veterans say there is a pathway for an agreement if the two sides want to engage.,https://www.wsj.com/world/middle-east/the-narrow-path-to-a-u-s-iran-deal-96ceef5d
43,2026-03-25-19-29-45 +0000,nypost,"‘Big Tech invincibility is over:’ Historic social medial addiction ruling against Meta, Google could open legal floodgates",https://nypost.com/2026/03/25/business/historic-social-medial-addiction-ruling-against-meta-google-could-open-legal-floodgates/
42,2026-03-26-10-48-00 +0000,wsj,"Surgeon-general nominee Dr. Casey Means lacks the votes to clear a Senate panel in her quest to be confirmed, a sign of how Washington feels about RFK Jr. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/this-is-the-start-of-a-maha-backlash-420e07e5
41,2026-03-26-13-14-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
