score,pubdate,source,title,link
74,2026-05-03-09-00-00 +0000,wsj,Jerome Powell didn’t want to remain on the Fed’s board after his term as chair ended. He concluded he had no choice as President Trump’s legal challenges threatened to change how the Fed operates.,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-decision-89f4ff22
55,2026-05-03-16-49-30 +0000,cbc,"Cargo ship near Strait of Hormuz reports being attacked, as Iran makes new peace proposal",https://www.cbc.ca/news/world/cargo-ship-strait-of-hormuz-attack-reports-9.7186056?cmp=rss
48,2026-05-03-03-00-00 +0000,wsj,A mammoth economic stimulus passed last year in Germany was meant to jolt the country—and Europe—out of its economic slumber. The problem: Germans just aren’t good at spending money.,https://www.wsj.com/world/europe/germany-has-the-cash-to-revitalize-its-economy-but-cant-seem-to-spend-it-5bd38dfe
40,2026-05-03-14-25-27 +0000,nypost,Former top Biden official all but admits admin killed Spirit Airlines by rejecting JetBlue merger,https://nypost.com/2026/05/03/us-news/ex-biden-official-all-but-admits-admin-killed-spirit-airlines-by-rejecting-jetblue-merger/
34,2026-05-03-19-08-13 +0000,nypost,"Ukraine attacks Russian oil port, ‘shadow fleet’ tankers as Moscow hits civilians targets",https://nypost.com/2026/05/03/world-news/ukraine-attacks-russian-oil-port-shadow-fleet-tankers-as-moscow-hits-civilians-targets/
29,2026-05-03-02-00-00 +0000,wsj,The U.S. is striving to dominate the drone evolution in military technology the way it has with previous wartime innovations. There is just one problem: China got there first.,https://www.wsj.com/politics/national-security/the-u-s-wants-to-break-chinas-drone-dominance-heres-where-it-will-struggle-39e69e18
28,2026-05-03-19-40-02 +0000,nypost,Mamdani bashes ICE as ‘cruel and inhumane’ after anti-ICE mob’s violent clash with cops at NYC hospital,https://nypost.com/2026/05/03/us-news/mamdani-bashes-ice-as-cruel-and-inhumane-after-mobs-violent-clash-with-cops-at-nyc-hospital/
28,2026-05-03-19-17-07 +0000,nypost,Florida woman runs over 11 baby ducklings ‘multiple times’ then gives heartless reason for killing them: police,https://nypost.com/2026/05/03/us-news/florida-woman-runs-over-11-baby-ducklings-multiple-times-then-gives-heartless-reason-for-killing-them-police/
27,2026-05-03-10-00-00 +0000,latimes,"Barabak: Not too early, not too late. Here's the sweet spot for voting in California",https://www.latimes.com/politics/story/2026-05-03/california-primary-governor-race-ballots-when-best-to-vote
26,2026-05-03-17-27-21 +0000,bbc,"Two US service members reported missing in Morocco, officials say",https://www.bbc.com/news/articles/cn7prznmllko?at_medium=RSS&at_campaign=rss
