score,pubdate,source,title,link
157,2026-04-22-00-32-17 +0000,nyt,Trump and Iran Face Off in Iran War Negotiations,https://www.nytimes.com/2026/04/20/us/politics/us-iran-negotiation-style.html
78,2026-04-22-06-26-31 +0000,nypost,Three vessels hit by Iranian fire in Strait of Hormuz hours after Trump extends cease-fire,https://nypost.com/2026/04/22/world-news/iran-opens-fire-on-container-ship-in-strait-of-hormuz/
72,2026-04-22-10-00-00 +0000,latimes,"Apple's next era: After Tim Cook's dream run, new CEO has to help the company catch up",https://www.latimes.com/business/story/2026-04-22/apples-next-era-after-tim-cooks-dream-run-new-ceo-has-to-help-company-catch-up
67,2026-04-22-12-50-00 +0000,wsj,"Virginia voters approved a measure intended to boost the number of Democratic seats in the U.S. House by redrawing the state’s congressional map ahead of the midterms, the Associated Press projected",https://www.wsj.com/politics/elections/virginia-voters-approve-resolution-to-boost-democrats-in-midterms-fa77284b
55,2026-04-22-01-58-00 +0000,wsj,"President Trump’s pick to lead the Federal Reserve, Kevin Warsh, told senators he would chart a sharp departure from the central bank’s recent approach while promising to maintain institutional independence",https://www.wsj.com/economy/central-banking/warsh-pledges-independence-at-fed-hearing-a0e1cc99
47,2026-04-22-16-56-24 +0000,nypost,Outsiders breached Anthropic’s Claude Mythos same day ‘potentially dangerous’ AI model was revealed: report,https://nypost.com/2026/04/22/business/outsiders-breached-anthropics-claude-mythos-same-day-potentially-dangerous-ai-model-was-revealed-report/
47,2026-04-22-10-06-17 +0000,nypost,"Dr. Oz touts ‘Fraud War Room,’ ending payments to 400 hospices in California over fears of $100B fraud",https://nypost.com/2026/04/22/us-news/dr-oz-touts-fraud-war-room-ending-payments-to-400-calif-hospices-over-fears-of-100b-fraud/
46,2026-04-22-14-36-22 +0000,nypost,United Airlines says it will raise summer fares as much as 20% as fuel prices surge amid Iran war,https://nypost.com/2026/04/22/business/united-airlines-says-it-will-raise-summer-fares-as-much-as-20-as-fuel-prices-surge-amid-iran-war/
44,2026-04-22-16-58-00 +0000,wsj,"More than a year into President Trump’s immigration crackdown, there is little evidence of widespread disruptions in the labor market, or of meaningful benefits to American workers",https://www.wsj.com/economy/jobs/immigration-crackdown-labor-market-fcfed2d6
44,2026-04-22-13-18-40 +0000,nypost,Trump tells The Post news of fresh peace talks ‘possible’ as soon as Friday — as Iran scrambles to come up with ‘unified’ plan,https://nypost.com/2026/04/22/us-news/trump-tells-the-post-second-round-of-talks-possible-as-soon-as-friday-as-iran-scrambles-to-come-up-with-unified-plan/
