score,pubdate,source,title,link
182,2026-03-16-21-17-23 +0000,nypost,"Vance denies ‘wedge’ with Trump over Iran war, claims foreign war opposition was only under ‘dumb’ presidents",https://nypost.com/2026/03/16/us-news/vance-denies-wedge-with-trump-over-iran-war/
63,2026-03-16-10-58-00 +0000,wsj,The CIA turned to a former Chevron executive to map Venezuela’s power structure and oil industry before taking out Nicolas Máduro. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/a-rare-peek-behind-the-curtain-of-washington-spycraft-39a883af
58,2026-03-16-18-05-00 +0000,wsj,President Trump said White House chief of staff Susie Wiles has been diagnosed with early-stage breast cancer and will undergo treatment,https://www.wsj.com/politics/policy/susie-wiles-breast-cancer-diagnosis-756f110d
56,2026-03-16-21-38-51 +0000,nypost,"Trump slams China, US allies for not jumping at chance to help open the Strait of Hormuz: ‘They should be thanking us’",https://nypost.com/2026/03/16/world-news/trump-slams-china-us-allies-for-not-jumping-at-chance-to-help-open-the-strait-of-hormuz/
48,2026-03-17-01-00-00 +0000,wsj,"For the fifth year running, Fed officials find themselves expecting inflation to fall back to their 2% goal only to be confronted with a new disruption that complicates the path",https://www.wsj.com/economy/central-banking/federal-reserve-inflation-iran-war-678d83ca
48,2026-03-16-20-47-27 +0000,nypost,Polymarket bettors allegedly barrage Israeli reporter with death threats over story about Iranian missile strike: ‘Earn back the life you had’,https://nypost.com/2026/03/16/business/polymarket-bettors-allegedly-barrage-israeli-reporter-with-death-threats-over-story-about-iranian-missile-strike/
43,2026-03-16-17-57-14 +0000,latimes,Oil flows through Santa Barbara coastal pipeline for first time in decade amid Trump's fight with California,https://www.latimes.com/california/story/2026-03-16/sable-offshore-corp-begins-pumping-oil-off-california-coast
40,2026-03-16-14-50-49 +0000,nypost,Gas prices reach highest level since October 2023 as oil holds above $100 per barrel; US stocks jump,https://nypost.com/2026/03/16/business/gas-prices-reach-highest-level-since-october-2023-as-oil-holds-above-100-per-barrel-us-stocks-jump/
37,2026-03-17-04-21-44 +0000,nypost,Rep. Jasmine Crockett insists she ‘followed all protocols’ when hiring fugitive security guard with criminal history who was killed in SWAT standoff,https://nypost.com/2026/03/17/us-news/rep-jasmine-crockett-insists-she-followed-all-protocols-when-hiring-fugitive-security-guard/
33,2026-03-16-10-00-00 +0000,nypost,"Inside the rocky, on-and-off merger talks between Saks and Amazon — before and after the luxury giant’s bankruptcy: ‘Basically dumped’",https://nypost.com/2026/03/16/business/inside-the-rocky-merger-talks-between-saks-and-amazon-before-and-after-the-luxury-giants-bankruptcy/
