score,pubdate,source,title,link
41,2026-08-15-19-39-00 +0000,wsj,Trump Family’s World Liberty Financial Gets Preliminary Approval to Launch a Bank,https://www.wsj.com/finance/trump-familys-world-liberty-financial-gets-preliminary-approval-to-launch-a-bank-dd518a2b?mod=rss_markets_main
39,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
34,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
32,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
28,2026-08-15-22-23-43 +0000,nypost,In the doghouse! AOC’s sad sack ex Riley Roberts walks their pooch in first look since split news,https://nypost.com/2026/08/15/us-news/ex-fiance-riley-roberts-spotted-walking-aocs-dog-outside-her-queens-apartment/
28,2026-08-15-21-14-49 +0000,nypost,Rescue pug who escaped South Korea’s dog meat trade crowned ‘World’s Ugliest Dog’ in California,https://nypost.com/2026/08/15/us-news/worlds-ugliest-dog-crowned-as-meat-market-rescue-pug-jinny-lu-wins-5000/
23,2026-08-15-08-10-00 +0000,cbc,"65 years after the Berlin Wall was built, Germany’s east-west scars help feed a rising far-right party",https://www.cbc.ca/news/world/berlin-wall-divisions-afd-party-9.7307045?cmp=rss
22,2026-08-15-15-42-19 +0000,nypost,NY GOP candidate threatens to sue pollster after shock survey has him trailing Dem opponent for Rep. Stefanik’s seat,https://nypost.com/2026/08/15/us-news/trump-loving-goper-trails-in-shock-poll-in-stefanik-seat/
21,2026-08-15-16-19-42 +0000,nypost,UK PM Andy Burnham urges ‘reflection’ after ex-Cambridge professor Jason Arday’s sudden death: ‘A tragedy’,https://nypost.com/2026/08/15/world-news/uk-prime-minister-speaks-on-jason-ardays-tragedy-death/
21,2026-08-15-15-44-40 +0000,nypost,Trump posts AI image of himself seizing Iranian-flagged tanker — as tension escalates in Strait of Hormuz,https://nypost.com/2026/08/15/us-news/trump-posts-ai-image-of-himself-seizing-iranian-flagged-tanker-as-tension-escalates-in-strait-of-hormuz/
