score,pubdate,source,title,link
153,2025-09-23-03-02-00 +0000,wsj,"In labeling Tylenol use in pregnant women as a potential cause of autism, President Trump threw the full weight of his office behind a theory that he acknowledged has yet to be proven",https://www.wsj.com/politics/in-targeting-a-common-painkiller-trump-oversteps-his-own-advisers-guidance-on-autism-571e9eae
100,2025-09-22-19-43-36 +0000,nypost,Jimmy Kimmel set for return to ABC after backlash — but won’t apologize for Charlie Kirk comments: sources,https://nypost.com/2025/09/22/business/jimmy-kimmel-set-to-return-to-abc-on-tuesday-after-being-yanked-off-air-over-charlie-kirk-comments/
56,2025-09-23-15-43-00 +0000,wsj,"President Trump attacked global immigration and efforts to fight climate change during an address to the United Nations, claiming they were among the world’s top threats to Western civilization",https://www.wsj.com/politics/trump-says-migration-and-climate-change-policies-are-destroying-western-nations-e7047e00
51,2025-09-23-11-58-12 +0000,nypost,Secret Service foils massive plot to cripple NYC cell network and threaten UN General Assembly,https://nypost.com/2025/09/23/us-news/secret-service-foils-plot-to-disrupt-nyc-cell-network-threaten-un-general-assembly/
44,2025-09-23-16-35-00 +0000,wsj,"Fed Chair Jerome Powell said he judged the Federal Reserve’s interest-rate stance as “still modestly restrictive” even after last week’s rate cut, implying more wiggle room to reduce rates",https://www.wsj.com/economy/central-banking/powell-describes-rates-as-modestly-restrictive-keeping-door-open-to-cuts-397ac3f7
39,2025-09-22-21-47-05 +0000,nyt,U.S. allies’ recognition of a Palestinian state puts them in opposition to the White House.,https://www.nytimes.com/live/2025/09/22/world/united-nations-assembly/us-allies-recognition-of-a-palestinian-state-puts-them-in-opposition-to-the-white-house
38,2025-09-23-10-00-00 +0000,nypost,New bill would crack down on bureaucrats working more than 1 government gig at same time,https://nypost.com/2025/09/23/us-news/new-bill-would-crack-down-on-bureaucrats-working-more-than-1-govt-gig-simultaneously/
36,2025-09-23-16-39-43 +0000,nypost,Kamala Harris rips Disney over Jimmy Kimmel suspension – despite close friendship with top exec Dana Walden,https://nypost.com/2025/09/23/business/kamala-harris-rips-disney-suspending-jimmy-kimmel-despite-dana-walden-friendship/
35,2025-09-23-14-45-01 +0000,nypost,D4vd released creepy music video dragging body to car trunk — months before teen was found dead in the back of his Tesla,https://nypost.com/2025/09/23/us-news/d4vd-made-creepy-music-video-of-him-dragging-body-to-a-trunk/
32,2025-09-23-15-26-23 +0000,latimes,Nexstar and Sinclair TV stations will not run 'Jimmy Kimmel Live!' after return to ABC,https://www.latimes.com/entertainment-arts/business/story/2025-09-23/nexstar-station-group-preempts-abc-jimmy-kimmel
