score,pubdate,source,title,link
156,2026-03-30-14-41-55 +0000,nypost,"Trump puts Iran on notice, reveals to The Post his one-week ultimatum for new speaker after Tehran’s attack on Israeli oil refinery",https://nypost.com/2026/03/30/us-news/trump-tells-the-post-his-response-to-iranian-regime-coming-shortly-after-tehran-attacks-israels-biggest-oil-refinery/
72,2026-03-30-15-51-00 +0000,wsj,"Fed Chair Jerome Powell said the central bank is inclined to hold rates steady and look past the energy shock from the war in Iran, but also sounded a note of caution",https://www.wsj.com/economy/central-banking/powell-says-fed-can-look-past-oil-shock-but-warns-patience-has-limits-c3d5b09e
57,2026-03-31-04-03-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
54,2026-03-30-12-30-58 +0000,cbc,Air Canada CEO Michael Rousseau to retire later this year following language controversy,https://www.cbc.ca/news/business/air-canada-ceo-michael-rousseau-retires-9.7146886?cmp=rss
53,2026-03-31-08-50-05 +0000,cbc,U.S. attacks Iranian nuclear site as Tehran strikes fully-loaded Kuwaiti oil tanker off Dubai coast,https://www.cbc.ca/news/world/iran-u-s-conflict-9.7148111?cmp=rss
50,2026-03-31-02-20-00 +0000,wsj,President Trump released mock-up images of a gleaming glass tower emblazoned with his last name that will serve as his presidential library once he leaves office,https://www.wsj.com/politics/elections/trump-reveals-presidential-library-design-a-glass-tower-in-miami-93869254
38,2026-03-31-01-50-03 +0000,nypost,Disturbing video shows man get into police squad car where he was later found dead,https://nypost.com/2026/03/30/us-news/video-shows-eric-valencia-get-into-police-squad-car-where-he-was-later-found-dead/
33,2026-03-31-08-43-00 +0000,wsj,European Gas Prices Fall as Traders Weigh Potential U.S. Early Exit from Iran War,https://www.wsj.com/opinion/european-gas-prices-fall-as-traders-weigh-potential-u-s-early-exit-from-iran-war-df8f916a?mod=rss_markets_main
33,2026-03-30-15-34-02 +0000,nypost,"Thieves snatch $10M worth of Renoir, Cézanne and Matisse art in 3 minute heist from private museum in Italy",https://nypost.com/2026/03/30/world-news/thieves-steal-paintings-by-renoir-cezanne-and-matisse-from-italian-museum/
31,2026-03-30-19-10-41 +0000,nypost,"While you endured hourslong travel nightmares, members of Congress bolted DC for the good life in casinos and Disney World",https://nypost.com/2026/03/30/us-news/lawmakers-chill-in-casinos-and-with-celebs-during-two-week-vacation-as-thousands-of-dhs-workers-left-unpaid/
