score,pubdate,source,title,link
138,2025-08-28-21-40-00 +0000,wsj,"Fed governor Lisa Cook sued President Trump, seeking to block his move to fire her, in an unprecedented legal battle testing the president’s power over the independent central bank’s board",https://www.wsj.com/economy/central-banking/lisa-cook-trump-lawsuit-fed-reserve-62f1ef95
98,2025-08-29-12-34-51 +0000,bbc,Fed Governor Cook in court to block Trump from firing her,https://www.bbc.com/news/articles/cedvj2d5538o?at_medium=RSS&at_campaign=rss
95,2025-08-29-16-20-11 +0000,latimes,Chabria: Newsom's cops vs. Trump's troops: A new showdown on America's streets,https://www.latimes.com/california/story/2025-08-29/newsoms-cops-vs-trumps-troops-a-new-showdown-on-americas-streets
94,2025-08-29-14-04-36 +0000,nyt,Trump Asserts Expansive Power to Fire Fed Governor Lisa Cook,https://www.nytimes.com/2025/08/29/business/trump-lisa-cook-federal-reserve.html
92,2025-08-29-04-53-57 +0000,nypost,Embattled Federal Reserve Gov. Lisa Cook hit with 2nd criminal referral from Trump housing director,https://nypost.com/2025/08/29/us-news/federal-reserve-gov-lisa-cook-hit-with-2nd-criminal-referral-from-trump-housing-director/
91,2025-08-29-13-25-00 +0000,wsj,Trump revokes former Vice President Kamala Harris’s Secret Service protection,https://www.wsj.com/politics/policy/trump-revokes-kamala-harriss-secret-service-protection-b6c8efc5
91,2025-08-28-21-07-00 +0000,wsj,President Trump embraced the MAHA movement’s antivaccine supporters. Now a crisis is unfolding at the CDC under RFK Jr.’s leadership.,https://www.wsj.com/politics/policy/trump-rfk-jr-cdc-vaccine-politics-0d388544
89,2025-08-28-16-56-09 +0000,nyt,Neil Young Has a New Protest Song Seemingly Aimed at Donald Trump,https://www.nytimes.com/2025/08/28/us/politics/neil-young-big-crime-trump.html
88,2025-08-29-10-44-45 +0000,nypost,"JD Vance says he’s ready to take over as president ‘if, God forbid, there’s a terrible tragedy’ with Trump",https://nypost.com/2025/08/29/us-news/vance-ready-to-assume-presidency-if-something-happens-to-trump/
86,2025-08-29-08-20-08 +0000,nypost,Pritzker says ‘action will be met with a response’ after Trump threatens to send National Guard to Chicago,https://nypost.com/2025/08/29/us-news/illinois-gov-jb-pritzker-says-action-will-be-met-with-a-response-after-trump-threatens-to-send-national-guard-to-chicago/
86,2025-08-29-15-12-00 +0000,wsj,"Senate Democrats Warn Trump IPO Plan for Fannie, Freddie Could Push Up Mortgage Rates",https://www.wsj.com/finance/regulation/senate-democrats-warn-trump-ipo-plan-for-fannie-freddie-could-push-up-mortgage-rates-bd7c0937?mod=rss_markets_main
